ISO,country_eng,country_standard,country_traditional,region,region_eng,region_standard,region_traditional,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index,
FIN,Finland,芬兰,芬蘭,4,Europe,欧洲,歐洲,1990,5,1.44136E+11,74.81317,26000,4986431,18158.9386,6.7,79.367,65.19,0.4,0.44,5691.57,11.4244035,15,0.78,0,0,
FJI,Fiji,斐济,斐濟,5,Oceania,大洋洲,大洋洲,1990,2,4292558909,65.51,1790,728628,3807.73543,29.1,41.611,60.05,0,0.55,392.25,1.1062710,12.1,0.64,0,0,
FRA,France,法国,法國,4,Europe,欧洲,歐洲,1990,5,1.727E+12,76.6,20660,58512808,17566.3039,9,74.056,55.74,0.05,0.57,3828.41,6.8891190,14.2,0.78,0,0,
FRO,Faroe Islands,法罗群岛,法羅群島,4,Europe,欧洲,歐洲,1990,0,0,76.11463,0,47594,0,0,30.594,0,0,0.27,0,0.0000000,0,0,0,0,
FSM,Micronesia,密克罗尼西亚,密克羅西尼亞,5,Oceania,大洋洲,大洋洲,1990,0,262122129.1,66.212,0,96331,1758.70896,55.1,25.818,0,0,2.35,0,0.0000000,0,0,0,0,
GAB,Gabon,加蓬,加彭,3,Africa,非洲,非洲,1990,3,18568819535,61.215,4810,952212,12603.9596,92.4,69.143,47.27,0,2.72,1240.7,4.7105056,11.8,0.62,0,0,
GBR,United Kingdom,英国,英國,4,Europe,欧洲,歐洲,1990,5,1.53583E+12,75.88049,18250,57247586,16934.4325,9.3,78.14,62.6,0.09,0.3,3597.05,10.4994401,15.3,0.78,0,0,
GEO,Georgia,格鲁吉亚,喬治亞,1,Asia,亚洲,亞洲,1990,0,38341138099,70.268,0,4802000,5160.58817,47.7,55.038,66.28,0,-0.03,2585.26,3.5720950,12.4,0,0,0,
GHA,Ghana,加纳,迦納,3,Africa,非洲,非洲,1990,1,28080429996,56.755,400,14628260,1240.70188,126.5,36.441,75.54,0,2.73,361.7,0.2566812,7.6,0.46,0,0,
GIB,Gibraltar,直布罗陀,直布羅陀,4,Europe,欧洲,歐洲,1990,3,0,0,0,29164,0,0,100,0,0,-0.34,1972.88,0.0000000,0,0,0,0,
GIN,Guinea,几内亚,幾内亞,3,Africa,非洲,非洲,1990,1,8529716219,49.949,430,6041094,912.589247,234.6,28.026,65.56,0,4.58,0,0.1661785,2.9,0.27,0,0,
GMB,Gambia,冈比亚,岡比亞,3,Africa,非洲,非洲,1990,1,1381083868,52.176,320,916808,973.639122,170.1,38.312,57.24,0,3.97,67.4,0.1918286,5.1,0.33,0,0,
GNB,Guinea-Bissau,几内亚比绍,幾内亞比索,3,Africa,非洲,非洲,1990,1,1593199037,49.071,220,1012280,1017.2454,223.9,30.83,73.48,0,2.38,73.73,0.1701209,3.7,0,0,0,
GNQ,Equatorial Guinea,赤道几内亚,幾内亞,3,Africa,非洲,非洲,1990,1,426634512.6,48.239,260,426846,646.012805,178.7,34.745,61.36,0,3.02,0,0.1545101,0,0,0,0,
GRC,Greece,希腊,希臘,4,Europe,欧洲,歐洲,1990,3,2.10932E+11,76.93902,8970,10196792,13297.9777,10.4,71.467,51.31,0,1.06,2102.68,8.1766305,12.4,0.76,0,0,
GRD,Grenada,格拉纳达,格瑞納達,2,Americas,美洲,美洲,1990,2,697246662.1,68.6,2840,96283,4680.51011,23.4,33.427,0,0,-0.61,441.14,1.1036216,12.6,0,0,0,
GRL,Greenland,格陵兰,格陵蘭,2,Americas,美洲,美洲,1990,4,0,65.06829,15690,55600,0,0,79.698,0,0,0.54,0,9.9507194,0,0,0,0,
GTM,Guatemala,危地马拉,瓜地馬拉,2,Americas,美洲,美洲,1990,2,47252611751,62.261,920,9263813,3296.79844,81.4,41.992,62.19,0,2.33,476.17,0.5365069,6.5,0.48,0,0,
GUM,Guam,关岛,關島,5,Oceania,大洋洲,大洋洲,1990,3,0,71.925,0,130482,0,0,90.796,71.56,0,2.29,0,0.0000000,0,0,0,0,
GUY,Guyana,圭亚那,蓋亞那,2,Americas,美洲,美洲,1990,1,2137243415,63.29,400,743309,1858.40752,60.5,29.583,59.49,0,-0.32,514.03,1.5231889,10.1,0.54,0,0,
HKG,Hong Kong,香港,香港,1,Asia,亚洲,亞洲,1990,4,1.53874E+11,77.38049,12660,5704500,17434.294,0,99.517,63.48,0,0.32,1510.63,4.7588921,12.8,0.78,0,0,
HND,Honduras,洪都拉斯,洪都拉斯,2,Americas,美洲,美洲,1990,1,15894730666,66.725,1110,4955328,2073.18055,58.2,40.46,65.61,0,2.89,480.21,0.5139519,8.6,0.51,0,0,
HRV,Croatia,克罗地亚,克羅埃西亞,4,Europe,欧洲,歐洲,1990,0,0,72.17049,0,4780000,0,12.8,51.037,57.84,0,0.27,1980.1,4.9041841,10.7,0.67,0,0,
HTI,Haiti,海地,海地,2,Americas,美洲,美洲,1990,1,14875828205,54.609,410,7099732,1354.23975,144.8,28.51,67.39,0,2.04,219.79,0.1379911,7.2,0.41,0,0,
HUN,Hungary,匈牙利,匈牙利,4,Europe,欧洲,歐洲,1990,3,0,69.31561,0,10373988,0,17.3,65.838,54.54,0,-1.03,2774.49,7.0807389,11.1,0.7,0,0,
IDN,Indonesia,印度尼西亚,印度尼西亞,1,Asia,亚洲,亞洲,1990,1,8.39214E+11,63.281,560,181436821,2989.53415,84,30.584,63.28,0,1.78,543.7,0.8286378,10.1,0.53,0,0,
IMN,Isle of Man,马恩岛,馬恩島,4,Europe,欧洲,歐洲,1990,3,0,0,0,68429,0,0,51.746,0,0,1.53,0,0.0000000,0,0,0,0,
IND,India,印度,印度,1,Asia,亚洲,亞洲,1990,1,1.52696E+12,57.915,380,870133480,1134.22229,126,25.547,60.66,0,2.07,351.34,0.7086029,7.6,0.43,0,0,
IRL,Ireland,爱尔兰,愛爾蘭,4,Europe,欧洲,歐洲,1990,5,75386128997,74.8091,12560,3513974,13745.4454,9.2,56.929,52.91,0,0.08,2820.41,9.3563299,12.1,0.76,0,0,
IRN,Iran,伊朗,伊朗,1,Asia,亚洲,亞洲,1990,2,6.4056E+11,63.828,2560,56226185,7363.39029,56.1,56.33,46.35,0,2.61,1233.04,3.7213675,9.2,0.57,0,0,
IRQ,Iraq,伊拉克,伊拉克,1,Asia,亚洲,亞洲,1990,3,2.01273E+11,66.118,7030,17469005,7446.87514,53.9,69.706,42.36,0,2.49,1147.37,2.6815380,9.6,0.57,0,0,
ISL,Iceland,冰岛,冰島,4,Europe,欧洲,歐洲,1990,5,0,78.03634,0,254826,21637.4866,6.3,90.75,74.23,0,0.78,8907.79,8.7801088,14.2,0.8,0,0,
ISR,Israel,以色列,以色列,1,Asia,亚洲,亞洲,1990,4,95625112936,76.60732,12120,4660000,15048.4657,11.6,90.359,58.99,0.11,3.09,2460.47,7.6873605,12.7,0.79,0,0,
ITA,Italy,意大利,義大利,4,Europe,欧洲,歐洲,1990,5,1.76635E+12,76.97073,18600,56719240,18557.106,9.7,66.726,50.48,0.02,0.08,2583.89,7.7565232,12.8,0.77,0,0,
JAM,Jamaica,牙买加,牙買加,2,Americas,美洲,美洲,1990,2,17667920635,72.065,1770,2424242,4710.48718,30.6,49.444,68.54,0,0.68,1148.66,3.1049293,11.2,0.65,0,0,
JOR,Jordan,约旦,約旦,1,Asia,亚洲,亞洲,1990,2,22372046804,69.872,1280,3560582,4061.0757,36.4,73.291,40.51,0,4.76,919.5,2.8779003,11.7,0.62,0,0,
JPN,Japan,日本,日本,1,Asia,亚洲,亞洲,1990,5,3.77806E+12,78.83683,27850,123537000,19436.5212,6.3,77.339,63.42,0.02,0.34,3551.16,9.3515578,13.3,0.81,0,0,
KAZ,Kazakhstan,哈萨克斯坦,哈薩克斯坦,1,Asia,亚洲,亞洲,1990,0,2.13349E+11,68.33659,0,16348000,8434.96063,52.5,56.266,71.08,0,0.6,4492.85,16.3027220,12.4,0.69,0,0,
KEN,Kenya,肯尼亚,肯亞,3,Africa,非洲,非洲,1990,1,55707556395,57.536,380,23402507,1538.53749,103.7,16.748,73.83,0,3.34,457.73,0.2429697,9.1,0.47,0,0,
KGZ,Kyrgyzstan,吉尔吉斯斯坦,吉爾吉斯斯坦,1,Asia,亚洲,亞洲,1990,0,15257961984,68.29756,0,4391200,2245.79271,65.8,37.777,62.33,0,1.92,1704.81,2.8591957,12,0.62,0,0,
KHM,Cambodia,柬埔寨,柬埔寨,1,Asia,亚洲,亞洲,1990,1,0,53.595,0,8973342,0,115.9,15.546,80.08,0,3.22,0,0.1404605,6.7,0.36,0,0,
KIR,Kiribati,基里巴斯,基里巴斯,5,Oceania,大洋洲,大洋洲,1990,2,140739711.4,60.371,720,72412,1256.21065,95.7,34.987,0,0,2.17,98.22,0.3035961,10.4,0,0,0,
KNA,St. Kitts and Nevis,圣基茨和尼维斯,聖基茨和尼維斯,2,Americas,美洲,美洲,1990,3,623253313.7,0,5150,40834,9865.04407,31.6,34.609,0,0,-0.04,528.99,2.6022432,12.7,0,0,0,
KOR,South Korea,韩国,韓國,1,Asia,亚洲,亞洲,1990,3,4.98681E+11,71.59756,6360,42869283,8276.03496,15.5,73.844,60.01,0.02,0.99,2167.34,5.7719230,13.6,0.73,0,0,
KWT,Kuwait,科威特,科威特,1,Asia,亚洲,亞洲,1990,4,0,72.079,0,2099615,0,17.6,97.974,64.35,0,0.13,4338.51,24.2359671,10.6,0.71,0,0,
LAO,Laos,老挝,寮國,1,Asia,亚洲,亞洲,1990,1,7273615928,53.589,190,4258472,1103.95896,154.2,15.437,81.19,0,2.86,0,0.0499029,6.7,0.4,0,0,
LBN,Lebanon,黎巴嫩,黎巴嫩,1,Asia,亚洲,亞洲,1990,2,15650910300,70.222,1360,2703016,3742.37535,32.4,83.12,43.87,0,0.98,722.86,2.9107856,11.7,0,0,0,
LBR,Liberia,利比里亚,賴比利亞,3,Africa,非洲,非洲,1990,1,0,47.183,0,2097232,0,260.5,55.422,56.48,0,-1.62,0,0.2232180,0,0,0,0,
LBY,Libya,利比亚,賴比亞,3,Africa,非洲,非洲,1990,3,0,68.522,0,4436661,0,41.8,75.723,48.59,0,2.46,2517.1,8.2298377,14,0.68,0,0,
LCA,St. Lucia,圣卢西亚,聖露西亞,2,Americas,美洲,美洲,1990,2,1326882260,71.108,3280,138185,6206.22966,22.3,29.349,62.34,0,1.63,404.67,1.1666968,12.6,0,0,0,
LIE,Liechtenstein,列支敦士登,列支敦士登,4,Europe,欧洲,歐洲,1990,4,0,0,45540,28747,0,0,16.928,0,0,1.19,0,6.9214179,0,0,0,0,
LKA,Sri Lanka,斯里兰卡,斯里蘭卡,1,Asia,亚洲,亞洲,1990,1,62600791135,69.511,460,17078000,2334.77379,21.3,18.535,62.51,0,1.4,323,0.2242300,11.3,0.63,0,0,
LSO,Lesotho,莱索托,賴索托,3,Africa,非洲,非洲,1990,1,2212415565,59.206,580,1603938,891.529024,88.8,13.967,75.66,0,1.76,0,0.9183023,9.6,0.49,0,0,
LTU,Lithuania,立陶宛,立陶宛,4,Europe,欧洲,歐洲,1990,0,0,71.16073,0,3697838,0,15.2,67.583,62.56,0,0.37,4344.17,9.6778712,12.8,0.73,0,0,
LUX,Luxembourg,卢森堡,盧森堡,4,Europe,欧洲,歐洲,1990,5,22001441205,75.01041,31590,381850,29680.2875,8.7,80.947,50.7,0,1.25,8874.11,30.9336127,11.1,0.78,0,0,
LVA,Latvia,拉托维亚,拉脫維亞,4,Europe,欧洲,歐洲,1990,0,0,69.27317,0,2663151,0,16.9,69.25,61.5,0,-0.14,2949.28,7.4370173,12.7,0.7,0,0,
MAC,Macao,澳门,澳門,1,Asia,亚洲,亞洲,1990,3,13883055128,77.296,8970,343935,26089.4566,0,99.763,57.42,0,3.26,0,3.0040560,0,0,0,0,
MAF,St. Martin (French part),法属圣马丁,法屬聖馬丁,2,Americas,美洲,美洲,1990,0,0,74.52195,0,30036,0,0,0,0,0,8.18,0,0.0000000,0,0,0,0,
MAR,Morocco,摩洛哥,摩洛哥,3,Africa,非洲,非洲,1990,2,98177236991,64.733,1150,24879136,2528.45856,79.5,48.391,51.11,0,1.86,306.22,0.9446470,6.5,0.46,0,0,
MCO,Monaco,摩纳哥,摩納哥,4,Europe,欧洲,歐洲,1990,4,0,0,0,29439,0,7.8,100,0,0,0.43,0,0.0000000,0,0,0,0,
MDA,Moldova,摩尔多瓦,摩爾多瓦,4,Europe,欧洲,歐洲,1990,0,0,67.643,0,3696000,0,33.2,46.762,49.96,0,0.41,2676.54,6.5050325,12,0.65,0,0,
MDG,Madagascar,马达加斯加,馬達加斯加,3,Africa,非洲,非洲,1990,1,19174383378,51.003,240,11598633,1068.49122,160,23.566,86.63,0,2.89,0,0.0813725,6.4,0,0,0,
MDV,Maldives,马尔代夫,馬爾地夫,1,Asia,亚洲,亞洲,1990,1,0,61.399,0,218000,0,93.8,25.84,49.47,0,0.65,233.47,0.7899541,0,0,0,0,
MEX,Mexico,墨西哥,墨西哥,2,Americas,美洲,美洲,1990,3,1.13992E+12,70.836,2740,85357874,6003.53667,45.4,71.419,58.45,0,1.96,1448.97,3.7303506,10.6,0.65,0,0,
MHL,Marshall Islands,马绍尔群岛,馬紹爾群島,5,Oceania,大洋洲,大洋洲,1990,0,137536954.2,0,0,47298,1879.45955,48.9,65.054,0,0,3.19,0,0.0000000,0,0,0,0,
MKD,Macedonia,马其顿,馬其頓,4,Europe,欧洲,歐洲,1990,0,19229802365,71.152,0,1996228,5531.93563,36.7,57.789,55.28,0,-0.03,1240.93,7.1846503,0,0,0,0,
MLI,Mali,马里,馬利,3,Africa,非洲,非洲,1990,1,10765975955,45.746,290,8465188,822.002533,254,23.322,50.59,0,1.86,0,0.0495464,2.1,0.22,0,0,
MLT,Malta,马耳他,馬爾他,4,Europe,欧洲,歐洲,1990,3,5727985416,75.93568,7600,354170,9343.99367,11.3,90.381,50.39,0,0.98,1961.64,5.4869131,12.9,0.74,0,0,
MMR,Myanmar,缅甸,緬甸,1,Asia,亚洲,亞洲,1990,1,30184121260,58.743,0,40626250,480.206637,115.7,25.243,73.27,0,1.52,262.87,0.1042380,6.1,0.35,0,0,
MNE,Montenegro,黑山,黑山,4,Europe,欧洲,歐洲,1990,0,0,74.627,0,606372,0,16.6,48.037,52.94,0,-0.03,0,4.2068235,0,0,0,0,
MNG,Mongolia,蒙古,蒙古,1,Asia,亚洲,亞洲,1990,2,11188351797,60.268,1430,2184145,3310.86143,107.8,57.033,56.86,0,1.99,1560.48,4.5280876,10.2,0.58,0,0,
