ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5
PHL,Philippines,Asia,1,1990,2,2.48E+11,65.26,720,61947348,2591.93,58.1
POL,Poland,Europe,4,1990,2,3.92E+11,70.89,0,38110782,6175.23,17.4
PRT,Portugal,Europe,4,1990,3,2.01E+11,73.97,7140,9983218,11762.11,14.7
PRI,Puerto Rico,Americas,2,1990,3,89398437644,74.17,6150,3537000,16336.21,0
QAT,Qatar,Asia,1,1990,4,0,75.11,0,476445,0,20.8
ROU,Romania,Europe,4,1990,2,2.66E+11,69.74,0,23201835,5258.97,31.3
RUS,Russia,Europe,4,1990,0,3.06E+12,68.89,0,148292000,8012.8,21.6
RWA,Rwanda,Africa,3,1990,1,6258108459,34.21,350,7235798,559,150.6
WSM,Samoa,Oceania,5,1990,2,594321522.1,65.04,0,162866,2358.56,31
SMR,San Marino,Europe,4,1990,0,0,0,0,24043,0,10.9
STP,Sao Tome and Principe,Africa,3,1990,0,0,61.77,0,113893,0,104.8
SAU,Saudi Arabia,Asia,1,1990,3,6.93E+11,69.16,7340,16326815,27441.44,44.7
SEN,Senegal,Africa,3,1990,2,13917391811,57.18,710,7555617,1192.4,140.4
SRB,Serbia,Europe,4,1990,0,0,0,0,7586000,0,28.2
SYC,Seychelles,Africa,3,1990,3,988148343.6,0,5030,69507,9188.61,16.7
SLE,Sierra Leone,Africa,3,1990,1,5392787874,37.35,190,4312246,808.29,262.1
SGP,Singapore,Asia,1,1990,4,1.05E+11,75.3,11450,3047132,22194.89,7.7
SXM,Sint Maarten (Dutch part),Americas,2,1990,0,0,0,0,0,0,0
SVK,Slovak Republic,Europe,4,1990,0,0,70.93,0,5299187,0,14.7
SVN,Slovenia,Europe,4,1990,0,0,73.2,0,1998161,0,10.4
SLB,Solomon Islands,Oceania,5,1990,1,559013424.6,56.68,0,311840,1158.64,38.2
SOM,Somalia,Africa,3,1990,1,0,45.39,0,7397347,0,180.9
ZAF,South Africa,Africa,3,1990,3,3.64E+11,62.14,3350,36793490,6397.74,57.4
KOR,South Korea,Asia,1,1990,3,4.99E+11,71.3,6360,42869283,8276.03,15.7
SSD,South Sudan,Africa,3,1990,0,0,43.52,0,5768481,0,256.4
ESP,Spain,Europe,4,1990,5,9.23E+11,76.84,12220,38867322,13626.45,9.1
LKA,Sri Lanka,Asia,1,1990,1,62600781575,69.66,470,17078000,2369.19,21
KNA,St. Kitts and Nevis,Americas,2,1990,3,584997081.6,0,4940,40834,9259.51,31.7
LCA,St. Lucia,Americas,2,1990,2,1256515495,71.05,3280,138185,6183.35,21.4
MAF,St. Martin (French part),Americas,2,1990,0,0,74.52,0,30036,0,0
VCT,St. Vincent and the Grenadines,Americas,2,1990,2,599463920.6,70.07,2110,107505,3604.05,24.3
SDN,Sudan,Africa,3,1990,1,45183271340,55.49,530,20147590,1126.85,131.4
SUR,Suriname,Americas,2,1990,3,4296800613,67.5,1430,407472,6815.6,46.4
SWZ,Swaziland,Africa,3,1990,2,4632608077,60.23,1240,861373,3476.09,65.8
SWE,Sweden,Europe,4,1990,5,2.65E+11,77.54,27760,8558835,20096.19,7
CHE,Switzerland,Europe,4,1990,5,3.21E+11,77.24,36900,6715519,27592.86,8.2
SYR,Syria,Asia,1,1990,2,0,70.55,910,12446171,0,37.1
TWN,Taiwan,Asia,1,1990,4,0,74.5,8431,0,0,0
TJK,Tajikistan,Asia,1,1990,0,19257428669,63.1,0,5283728,2355.67,107.1
TZA,Tanzania,Africa,3,1990,1,36451878699,50.18,200,25459604,951.78,178.7
THA,Thailand,Asia,1,1990,2,3.76E+11,70.23,1490,56582821,4298.4,37.8
TLS,Timor-Leste,Asia,1,1990,0,0,48.48,0,751933,0,175.1
TGO,Togo,Africa,3,1990,1,5112873708,55.85,400,3786940,872.64,144.8
TON,Tonga,Oceania,5,1990,2,340095442.8,69.58,1220,95153,2310.12,21.8
TTO,Trinidad and Tobago,Americas,2,1990,3,14974890227,68.02,3710,1221900,7921.08,29.9
TUN,Tunisia,Africa,3,1990,2,46226647876,68.83,1410,8232797,3629.12,56.8
TUR,Turkey,Asia,1,1990,2,6.15E+11,64.28,2310,53921699,6141.08,74.2
TKM,Turkmenistan,Asia,1,1990,0,30638649933,62.7,0,3683966,5375.39,86.3
TCA,Turks and Caicos Islands,Americas,2,1990,0,0,0,0,11552,0,0
TUV,Tuvalu,Oceania,5,1990,0,21333030.91,0,0,9003,1531.52,56.8
UGA,Uganda,Africa,3,1990,1,13637995373,45.57,320,17438907,497.32,175
UKR,Ukraine,Europe,4,1990,2,5.43E+11,70.14,1610,51892000,6763.2,19.4
ARE,United Arab Emirates,Asia,1,1990,4,2.07E+11,71.8,0,1860174,71786.11,16.6
GBR,United Kingdom,Europe,4,1990,5,1.53E+12,75.88,18250,57247586,16739.15,9.3
USA,United States,Americas,2,1990,5,9.25E+12,75.21,24150,249623000,23954.48,11.2
URY,Uruguay,Americas,2,1990,3,30604531162,72.54,2840,3109989,6360.38,23.4
UZB,Uzbekistan,Asia,1,1990,0,62986674499,66.34,0,20510000,1984.9,72.3
VUT,Vanuatu,Oceania,5,1990,2,373812289.9,63.2,1200,146634,1647.69,35.5
VEN,Venezuela,Americas,2,1990,3,2.87E+11,69.83,2550,19861956,9339.95,29.7
VNM,Vietnam,Asia,1,1990,1,99100234613,70.42,130,66016700,970.24,51
VIR,Virgin Islands (U.S.),Americas,2,1990,4,0,74.24,0,103963,0,0
PSE,West Bank and Gaza,Asia,1,1990,0,0,68.05,0,1978248,0,44.6
YEM,Yemen,Asia,1,1990,2,40115006976,57.76,0,12057039,2150.42,125.8
ZMB,Zambia,Africa,3,1990,1,18799289208,45.03,430,8027253,1513.67,182.2
ZWE,Zimbabwe,Africa,3,1990,2,26402686728,57.97,890,10183113,1684.21,75.2
AFG,Afghanistan,Asia,1,1991,1,0,50.63,0,12993657,0,171.1
ALB,Albania,Europe,4,1991,2,10546195932,71.93,420,3266790,1992.07,38.3
DZA,Algeria,Africa,3,1991,2,2.62E+11,66.96,1990,26554329,6591.3,47.6
ASM,American Samoa,Oceania,5,1991,3,0,0,0,48375,0,0
AND,Andorra,Europe,4,1991,4,0,0,0,56671,0,8.1
AGO,Angola,Africa,3,1991,2,52843506094,41.83,770,12553446,2811.29,222.1
ATG,Antigua and Barbuda,Americas,2,1991,3,1116295856,71.4,6810,67307,11076.68,24.6
ARG,Argentina,Americas,2,1991,3,3.99E+11,71.76,3950,33193918,8024.59,28.3
ARM,Armenia,Asia,1,1991,2,11692121893,67.74,0,3505251,2227.67,47.4
ABW,Aruba,Americas,2,1991,3,0,73.43,0,64622,0,0
AUS,Australia,Oceania,5,1991,5,4.86E+11,77.28,18250,17284000,17830.04,8.7
AUT,Austria,Europe,4,1991,5,2.48E+11,75.62,21810,7754891,20573.08,9.1
AZE,Azerbaijan,Asia,1,1991,2,60520163735,64.59,0,7271000,5558.82,94.9
BHS,Bahamas,Americas,2,1991,4,5963901046,70.79,11320,261116,15253.64,22.5
BHR,Bahrain,Asia,1,1991,3,19625707388,72.72,9800,509765,25375.92,22.6
BGD,Bangladesh,Asia,1,1991,1,1.42E+11,59.04,310,108727432,869.34,137.8
BRB,Barbados,Americas,2,1991,3,3327523613,71.4,0,261275,9122.01,17
BLR,Belarus,Europe,4,1991,3,84096533332,70.38,0,10194000,5509.47,15.2
BEL,Belgium,Europe,4,1991,5,3.12E+11,76.19,20680,10004486,19664.22,9.6
BLZ,Belize,Americas,2,1991,2,1070360129,71.05,2380,191126,3740.13,36.6
BEN,Benin,Africa,3,1991,1,7589653602,54.27,380,5149499,984.31,173.7
BMU,Bermuda,Americas,2,1991,4,2320830206,74.03,27400,59021,26261.13,0
BTN,Bhutan,Asia,1,1991,1,1244210339,53.63,500,537284,1546.56,121.9
BOL,Bolivia,Americas,2,1991,2,26756409462,55.65,740,6992521,2555.47,119.1
BIH,Bosnia and Herzegovina,Europe,4,1991,0,0,70.57,0,4371603,0,16.8
BWA,Botswana,Africa,3,1991,3,12009019277,61.01,2870,1416731,5661.05,56.5
BRA,Brazil,Americas,2,1991,3,1.57E+12,65.74,3270,151976577,6891.98,61.4
VGB,British Virgin Islands,Americas,2,1991,0,0,0,0,16934,0,0
BRN,Brunei Darussalam,Asia,1,1991,4,22601281770,73.3,13580,266274,56686.66,13.3
BGR,Bulgaria,Europe,4,1991,2,74207761114,71.56,1620,8632367,4956.57,18.8
BFA,Burkina Faso,Africa,3,1991,1,7892140957,49.32,360,9050084,598.79,198.1
BDI,Burundi,Africa,3,1991,1,6183476602,47.76,220,5542048,745.14,171
CPV,Cabo Verde,Africa,3,1991,2,574422557.7,65.06,900,349934,1096.28,60.5
KHM,Cambodia,Asia,1,1991,1,0,53.84,0,9286976,0,116
CMR,Cameroon,Africa,3,1991,2,32142017714,51.81,890,12060729,1884.81,146.8
CAN,Canada,Americas,2,1991,5,8.51E+11,77.55,20800,28171682,20060.67,8
CYM,Cayman Islands,Americas,2,1991,0,0,0,0,26213,0,0
CAF,Central African Republic,Africa,3,1991,1,2725491809,48.33,460,3014624,603.79,173.6
TCD,Chad,Africa,3,1991,1,7179298108,47.03,290,6150081,779.61,208.1
CHI,Channel Islands,Europe,4,1991,4,0,75.64,0,141568,0,0
CHL,Chile,Americas,2,1991,2,1.28E+11,73.9,2610,13457244,5037.37,17.8
CHN,China,Asia,1,1991,1,1.89E+12,69.47,350,1150780000,1099.05,53.3
COL,Colombia,Americas,2,1991,2,2.64E+11,68.45,1190,34916766,5050.72,34
COM,Comoros,Africa,3,1991,1,622998796.1,57.15,550,423872,981.59,121.9
COD,"Congo, Dem. Rep.",Africa,3,1991,1,40589997928,49.17,220,35914825,754.78,181.6
COG,"Congo, Rep.",Africa,3,1991,2,12845465641,55.5,930,2507772,3420.88,92.4
CRI,Costa Rica,Americas,2,1991,2,24729078422,75.84,2350,3175649,5200.58,16.2
CIV,Cote d'Ivoire,Africa,3,1991,2,39196278577,52.23,730,12710008,2059.57,151.1
HRV,Croatia,Europe,4,1991,0,0,72.19,0,4510000,0,12.1
CUB,Cuba,Americas,2,1991,2,0,74.7,2340,10663585,0,12.3
CUW,Curacao,Americas,2,1991,0,0,0,0,144403,0,0
CYP,Cyprus,Asia,1,1991,4,13611936242,76.67,9670,783129,13359.98,10.8
CZE,Czech Republic,Europe,4,1991,0,1.82E+11,71.9,0,10308578,11588.9,11.6
DNK,Denmark,Europe,4,1991,5,1.76E+11,75.16,25750,5154298,19033.44,8.4
DJI,Djibouti,Africa,3,1991,2,1752887247,56.82,0,606844,1929.09,115.4
DMA,Dominica,Americas,2,1991,2,480200094.6,0,2390,70842,4527.31,17.1
DOM,Dominican Republic,Americas,2,1991,2,38194236654,68.42,1030,7325622,3482.01,57.6
ECU,Ecuador,Americas,2,1991,2,79626265458,69.49,1480,10460990,5083.47,54
EGY,Egypt,Africa,3,1991,1,3.43E+11,64.96,710,58752390,3898,81.7
SLV,El Salvador,Americas,2,1991,2,24655284550,64.83,950,5326657,3091.23,56.4
GNQ,Equatorial Guinea,Africa,3,1991,1,422273288.7,48.66,260,440624,640.03,186.8
ERI,Eritrea,Africa,3,1991,0,0,50.03,0,3127297,0,144.6
EST,Estonia,Europe,4,1991,3,0,69.37,0,1561314,0,17.6
ETH,Ethiopia,Africa,3,1991,1,29112541932,47.51,250,49821083,390.25,198.6
FRO,Faroe Islands,Europe,4,1991,0,0,76.36,0,47457,0,0
FJI,Fiji,Oceania,5,1991,2,4176659697,65.79,1790,735473,3792.62,27.4
FIN,Finland,Europe,4,1991,5,1.36E+11,75.23,25090,5013740,17547.16,6.4
FRA,France,Europe,4,1991,5,1.75E+12,76.85,21550,58559312,18402.61,8.6
PYF,French Polynesia,Oceania,5,1991,4,0,69.12,16160,202016,0,0
GAB,Gabon,Africa,3,1991,3,19703839276,61.16,5160,978223,13452.08,91.6
GMB,Gambia,Africa,3,1991,1,1433976648,52.55,410,949493,1001.59,161.7
GEO,Georgia,Asia,1,1991,2,30334866881,69.96,0,4835900,4189.3,46.7
DEU,Germany,Europe,4,1991,5,2.61E+12,75.32,22920,80013896,20940.24,8
GHA,Ghana,Africa,3,1991,1,29563514455,57.16,420,15039514,1312.8,122.6
GIB,Gibraltar,Europe,4,1991,3,0,0,0,29212,0,0
GRC,Greece,Europe,4,1991,3,2.17E+11,77.14,9850,10319927,13989.31,9.9
GRL,Greenland,Americas,2,1991,4,0,65.03,16510,55500,0,0
GRD,Grenada,Americas,2,1991,2,706899648.5,68.65,3040,96454,4894.56,21.5
GUM,Guam,Oceania,5,1991,3,0,72.29,0,133558,0,0
GTM,Guatemala,Americas,2,1991,2,48981284605,62.8,950,9483270,3449.44,78
GIN,Guinea,Africa,3,1991,1,6967156019,50.53,430,6374329,917.01,229
GNB,Guinea-Bissau,Africa,3,1991,1,1670709050,49.39,230,1037155,1078.22,215.3
GUY,Guyana,Americas,2,1991,1,2235254442,63.5,380,744289,2009.77,58.5
HTI,Haiti,Americas,2,1991,1,0,54.91,0,7243391,0,140.8
HND,Honduras,Americas,2,1991,1,16227783368,67.14,610,5099951,2125.05,55.5
HKG,Hong Kong,Asia,1,1991,4,1.63E+11,77.88,14320,5752000,18884.6,0
HUN,Hungary,Europe,4,1991,3,1.56E+11,69.38,0,10373400,8306.39,16.6
ISL,Iceland,Europe,4,1991,5,7403047020,77.99,25260,257797,22551.7,6.2
IND,India,Asia,1,1991,1,1.54E+12,58.42,340,888054875,1160.46,122.4
IDN,Indonesia,Asia,1,1991,1,8.97E+11,63.62,610,184615979,3245.68,80.6
IRN,Iran,Asia,1,1991,2,6.44E+11,65.15,0,57375584,8125.57,53.8
IRQ,Iraq,Asia,1,1991,2,72363526905,66.74,0,17942715,2693.44,53.2
IRL,Ireland,Europe,4,1991,5,79218175731,75.01,13130,3534235,14385.59,8.6
IMN,Isle of Man,Europe,4,1991,3,0,0,0,69096,0,0
ISR,Israel,Asia,1,1991,4,99172109700,76.76,0,4949000,15777.27,11.1
ITA,Italy,Europe,4,1991,5,1.79E+12,77.02,20300,56758521,19444.89,9.3
JAM,Jamaica,Americas,2,1991,2,18518083616,71.99,1730,2443689,5060.58,29.3
JPN,Japan,Asia,1,1991,5,3.89E+12,79.1,28630,123921000,20705.86,6.2
JOR,Jordan,Asia,1,1991,2,22780013485,70.16,1100,3753433,4053.25,35.4
KAZ,Kazakhstan,Asia,1,1991,2,1.90E+11,67.98,0,16450500,7708.66,52
