ISO,country_eng,country_standard,country_traditional,region_eng,region_standard,region_traditional,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index
VGB,British Virgin Islands,,,Americas,,,1990,0,0,0,0,16461,0,0,37.81,0,0,3.47,0,4.01,0,0,0,0
BRN,Brunei Darussalam,,,Asia,,,1990,4,21911944834,73.05,12460,258785,54726.56,13.3,65.83,65.02,0,2.85,6673.06,23.93,12.1,0.78,0,0
BGR,Bulgaria,,,Europe,,,1990,2,81052972580,71.64,2250,8718289,5187.75,18.4,66.38,57.97,0,-1.8,3237.35,8.54,12.1,0.7,0,0
BFA,Burkina Faso,,,Africa,,,1990,1,7235850446,49.37,330,8811034,545.73,198.6,13.82,83.09,0,2.66,0,0.07,2.5,0,0,0
BDI,Burundi,,,Africa,,,1990,1,5889202771,48,220,5415415,702.88,170.1,6.27,90.63,0,2.53,0,0.04,4.4,0.27,0,0
CPV,Cabo Verde,,,Africa,,,1990,2,566468507.9,64.74,890,341883,1070.91,62.5,44.12,61.59,0,1.98,84.96,0.28,0,0,0,0
KHM,Cambodia,,,Asia,,,1990,1,0,53.51,0,8973342,0,116.1,15.55,80.08,0,3.22,0,0.14,6.7,0.36,0,0
CMR,Cameroon,,,Africa,,,1990,2,33414647780,52.18,950,11715218,1952.24,143.1,39.66,77.71,0,2.97,425.16,0.15,8,0.44,0,0
CAN,Canada,,,Americas,,,1990,5,8.69849E+11,77.38,20480,27791000,20107.83,8.3,76.58,66.78,0.36,1.49,7602.67,15.66,16.7,0.85,0,0
CYM,Cayman Islands,,,Americas,,,1990,0,0,0,0,25010,0,0,100,0,0,5.06,0,9.97,0,0,0,0
CAF,Central African Republic,,,Africa,,,1990,1,2740634996,48.75,460,2939780,602.55,173.8,36.83,72.29,0,2.31,0,0.07,5.2,0.32,0,0
TCD,Chad,,,Africa,,,1990,1,6614722472,46.92,270,5956859,717.71,210.8,20.81,72.22,0,3.22,0,0.02,3.2,0,0,0
CHI,Channel Islands,,,Europe,,,1990,4,0,75.42,0,140671,0,0,31.39,57.61,0,0.81,0,0,0,0,0,0
CHL,Chile,,,Americas,,,1990,2,1.19071E+11,73.54,2350,13242132,4589.11,19.1,83.27,53.92,0,1.65,1057.94,2.52,12.9,0.7,0,0
CHN,China,,,Asia,,,1990,1,1.73276E+12,69.32,330,1135185000,986.57,53.9,26.44,79.13,0,1.47,767,2.15,8.8,0.5,0,0
COL,Colombia,,,Americas,,,1990,2,2.58185E+11,68.3,1220,34271565,4869.16,35.1,68.28,53.49,0,1.91,706.78,1.67,9.1,0.59,0,0
COM,Comoros,,,Africa,,,1990,1,658530458.3,56.65,570,411594,1034.1,125.8,27.87,42.74,0,2.95,43.36,0.15,7.9,0,0,0
COD,"Congo, Dem. Rep.",,,Africa,,,1990,1,44322410982,48.99,240,34614581,827.6,183.6,30.63,71.71,0,3.38,340.85,0.12,6.8,0.36,0,0
COG,"Congo, Rep.",,,Africa,,,1990,2,12544967571,55.93,900,2440457,3322.42,90.8,54.32,68.48,0,2.72,322.6,0.49,11.2,0.52,0,0
CRI,Costa Rica,,,Americas,,,1990,2,24109013879,75.66,2320,3095995,5033.1,16.8,50,58.45,0,2.52,541.81,0.95,9.8,0.65,0,0
CIV,Cote d'Ivoire,,,Africa,,,1990,2,39180243996,52.61,750,12267754,2064.23,150.9,39.35,67.77,0,3.56,354.19,0.41,5.9,0.39,0,0
HRV,Croatia,,,Europe,,,1990,0,0,72.17,0,4780000,0,12.8,54.04,57.84,0,0.27,1980.1,0,10.7,0.67,0,0
CUB,Cuba,,,Americas,,,1990,2,0,74.64,2660,10582081,0,13.3,73.36,49.98,0,0.91,1645.06,3.15,12.3,0.68,0,0
CUW,Curacao,,,Americas,,,1990,0,0,0,0,145400,0,0,84.68,0,0,-1.05,10030.15,0,0,0,0,0
CYP,Cyprus,,,Asia,,,1990,4,13512014698,76.51,9510,766614,13171.27,11.1,66.78,59.85,0,2.05,1780.7,5.71,9.2,0.73,0,0
CZE,Czech Republic,,,Europe,,,1990,0,2.06308E+11,71.38,0,10333355,12659.04,12.1,75.22,60.93,0,-0.27,4796.94,0,11.9,0.76,0,0
DNK,Denmark,,,Europe,,,1990,5,1.7369E+11,74.81,24570,5140939,18214.33,9,84.84,67.32,0.1,0.16,3376.78,9.77,14.1,0.8,0,0
DJI,Djibouti,,,Africa,,,1990,2,1831219811,56.66,0,590398,2004.71,117.6,75.96,63.4,0,4.6,220.29,0.55,2.7,0,0,0
DMA,Dominica,,,Americas,,,1990,2,477298449.9,0,2300,70926,4349.84,17.1,63.08,0,0,-0.44,298.5,0.83,11.4,0,0,0
DOM,Dominican Republic,,,Americas,,,1990,2,37837002796,67.95,870,7183647,3404.3,59.9,55.23,63.81,0,1.98,558.88,1.28,11.5,0.6,0,0
ECU,Ecuador,,,Americas,,,1990,2,76349832716,69,1370,10218091,4829.42,56.7,55.09,63.48,0,2.38,619.49,1.65,11.9,0.64,0,0
EGY,Egypt,,,Africa,,,1990,1,3.39258E+11,64.55,740,57412215,3819.29,85.9,43.48,46.61,0,2.48,561.74,1.32,9.8,0.55,0,0
SLV,El Salvador,,,Americas,,,1990,2,23803956803,63.99,900,5254984,2927.75,59.6,49.23,60.74,0,1.32,469.78,0.48,9.3,0.53,0,0
GNQ,Equatorial Guinea,,,Africa,,,1990,1,426634512.6,48.22,260,426846,646.01,190.7,34.75,61.36,0,3.02,0,0.15,0,0,0,0
ERI,Eritrea,,,Africa,,,1990,0,0,49.58,0,3113311,0,150.9,15.8,82.56,0,1.34,0,0,0,0,0,0
EST,Estonia,,,Europe,,,1990,0,0,69.48,0,1569174,0,17.7,71.23,63.38,0,0.07,6232.73,0,13.1,0.73,0,0
ETH,Ethiopia,,,Africa,,,1990,1,31350152721,47.1,260,48086516,421.38,203.2,12.62,77.95,0,3.44,476.92,0.06,3.1,0,0,0
FRO,Faroe Islands,,,Europe,,,1990,0,0,76.11,0,47594,0,0,30.59,0,0,0.27,0,14.95,0,0,0,0
FJI,Fiji,,,Oceania,,,1990,2,4292558909,65.57,1790,728628,3807.74,28.4,41.61,60.05,0,0.55,392.25,1.12,12.1,0.64,0,0
FIN,Finland,,,Europe,,,1990,5,1.44136E+11,74.81,26000,4986431,18148.29,6.7,79.37,65.19,0.4,0.44,5691.57,10.38,15,0.78,0,0
FRA,France,,,Europe,,,1990,5,1.72776E+12,76.6,20660,58512808,17640.66,9,74.06,55.74,0.05,0.57,3828.41,6.42,14.2,0.78,0,0
PYF,French Polynesia,,,Oceania,,,1990,4,0,68.83,15390,198375,0,0,57.86,59.02,0,2.1,0,2.2,0,0,0,0
GAB,Gabon,,,Africa,,,1990,3,18568819535,61.15,4810,952212,12603.96,92.4,69.14,47.27,0,2.72,1240.7,4.73,11.8,0.62,0,0
GMB,Gambia,,,Africa,,,1990,1,1390765033,52.25,320,916808,973.63,167.6,38.31,57.24,0,3.97,67.4,0.19,5.1,0.33,0,0
GEO,Georgia,,,Asia,,,1990,0,38447233331,70,0,4802000,5174.87,47.2,55.04,66.28,0,-0.03,2585.26,0,12.4,0,0,0
DEU,Germany,,,Europe,,,1990,5,2.48523E+12,75.23,21340,79433029,19421.77,8.5,73.12,58.25,0.13,0.86,4421.36,0,14.4,0.8,0,0
GHA,Ghana,,,Africa,,,1990,1,28080358687,56.75,400,14628260,1240.7,126.9,36.44,75.54,0,2.73,361.7,0.26,7.6,0.46,0,0
GIB,Gibraltar,,,Europe,,,1990,3,0,0,0,29164,0,0,100,0,0,-0.34,1972.88,4.9,0,0,0,0
GRC,Greece,,,Europe,,,1990,3,2.10932E+11,76.94,8970,10196792,13290.18,10.5,71.47,51.31,0,1.06,2102.68,7.28,12.9,0.76,0,0
GRL,Greenland,,,Americas,,,1990,4,0,65.07,15690,55600,0,0,79.7,0,0,0.54,0,9.96,0,0,0,0
GRD,Grenada,,,Americas,,,1990,2,697239056.2,68.48,2840,96283,4680.46,22.4,33.43,0,0,-0.61,441.14,1.1,12.6,0,0,0
GUM,Guam,,,Oceania,,,1990,3,0,72.04,0,130482,0,0,90.8,71.56,0,2.29,0,0,0,0,0,0
GTM,Guatemala,,,Americas,,,1990,2,47252664594,62.26,920,9263813,3296.8,81.8,41.12,62.19,0,2.33,476.17,0.55,6.5,0.48,0,0
GIN,Guinea,,,Africa,,,1990,1,6789712120,49.92,430,6041094,912.58,234.8,28.03,65.56,0,4.58,0,0.17,2.9,0.27,0,0
GNB,Guinea-Bissau,,,Africa,,,1990,1,1589637535,49.02,220,1012280,1017.24,219.2,28.13,73.48,0,2.38,73.73,0.17,3.7,0,0,0
GUY,Guyana,,,Americas,,,1990,1,2109036814,63.37,380,743309,1837.62,60.1,29.58,59.49,0,-0.32,514.03,1.52,10.1,0.54,0,0
HTI,Haiti,,,Americas,,,1990,1,0,54.57,0,7099732,0,144.9,28.51,67.39,0,2.04,219.79,0.14,7.2,0.41,0,0
HND,Honduras,,,Americas,,,1990,1,15716671883,66.69,690,4955328,2049.96,58.1,40.46,65.61,0,2.89,480.21,0.52,8.6,0.51,0,0
HKG,Hong Kong,,,Asia,,,1990,4,1.53875E+11,77.38,12660,5704500,17434.36,0,99.52,63.48,0,0.32,1510.63,4.79,12.8,0.78,0,0
HUN,Hungary,,,Europe,,,1990,3,0,69.32,0,10373988,0,17.3,65.84,54.54,0,-1.03,2774.49,6.71,11.1,0.7,0,0
ISL,Iceland,,,Europe,,,1990,5,7419631789,78.04,24810,254826,22129.17,6.4,90.75,74.23,0,0.78,8907.79,7.84,14.2,0.8,0,0
IND,India,,,Asia,,,1990,1,1.52696E+12,57.93,380,870133480,1134.22,125.9,25.55,60.66,0,2.07,351.34,0.71,7.6,0.43,0,0
IDN,Indonesia,,,Asia,,,1990,1,8.39214E+11,63.26,560,181436821,2989.53,84.3,30.58,63.28,0,1.78,543.7,0.82,10.1,0.53,0,0
IRN,Iran,,,Asia,,,1990,2,5.71447E+11,63.88,2550,56226185,7119.28,56.7,56.33,46.35,0,2.61,1233.04,3.74,9.2,0.57,0,0
IRQ,Iraq,,,Asia,,,1990,3,2.01273E+11,66.13,7030,17469005,7446.88,54.2,69.71,42.36,0,2.49,1147.37,2.73,9.6,0.57,0,0
IRL,Ireland,,,Europe,,,1990,5,77718489031,74.81,12560,3513974,13737.39,9.2,56.91,52.91,0,0.08,2820.41,8.88,12.1,0.76,0,0
IMN,Isle of Man,,,Europe,,,1990,3,0,0,0,68429,0,0,51.75,0,0,1.53,0,0,0,0,0,0
ISR,Israel,,,Asia,,,1990,4,92082341232,76.61,0,4660000,15052.97,11.6,90.36,58.99,0.11,3.09,2460.47,7.79,12.7,0.79,0,0
ITA,Italy,,,Europe,,,1990,5,1.76635E+12,76.97,18600,56719240,18546.23,9.7,66.73,50.48,0.02,0.08,2583.89,7.36,12.8,0.77,0,0
JAM,Jamaica,,,Americas,,,1990,2,17663482176,72.02,1770,2424242,4709.02,30.2,49.44,68.54,0,0.68,1148.66,3.11,11.2,0.65,0,0
JPN,Japan,,,Asia,,,1990,5,3.76136E+12,78.84,27900,123537000,19454.42,6.3,77.34,63.42,0.02,0.34,3551.16,8.87,13.3,0.81,0,0
JOR,Jordan,,,Asia,,,1990,2,22371971894,69.92,1280,3560582,4061.08,36.5,73.29,40.51,0,4.76,919.5,2.92,11.7,0.62,0,0
KAZ,Kazakhstan,,,Asia,,,1990,0,2.13349E+11,68.34,0,16348000,8434.96,52.2,56.27,71.08,0,0.6,4492.85,0,12.4,0.69,0,0
KEN,Kenya,,,Africa,,,1990,1,55707556395,57.55,380,23402507,1538.54,98.1,16.75,73.83,0,3.34,457.73,0.25,9.1,0.47,0,0
KIR,Kiribati,,,Oceania,,,1990,2,142008673.1,60.35,720,72412,1267.54,95.8,34.99,0,0,2.17,98.22,0.3,10.4,0,0,0
XKX,Kosovo,,,Europe,,,1990,0,0,67.75,0,1862000,0,0,0,0,0,1.9,0,0,0,0,0,0
KWT,Kuwait,,,Asia,,,1990,4,0,72.31,0,2099615,0,17.6,97.97,64.35,0,0.13,4338.51,24.29,10.6,0.71,0,0
KGZ,Kyrgyzstan,,,Asia,,,1990,0,15257961984,68.3,0,4391200,2245.79,65.4,37.78,62.33,0,1.92,1704.81,0,11.8,0.62,0,0
LAO,Laos,,,Asia,,,1990,1,6867969080,53.55,190,4258472,1042.39,161.6,15.44,81.19,0,2.86,0,0.05,6.7,0.4,0,0
LVA,Latvia,,,Europe,,,1990,0,0,69.27,0,2663151,0,16.9,69.25,61.5,0,-0.14,2949.28,0,12.6,0.7,0,0
LBN,Lebanon,,,Asia,,,1990,2,21246044464,70.22,1360,2703016,5078.71,32.8,83.12,43.87,0,0.98,722.86,3.04,11.7,0,0,0
LSO,Lesotho,,,Africa,,,1990,1,2213448625,59.08,580,1603938,891.55,91.3,13.97,75.66,0,1.76,0,0.92,9.6,0.49,0,0
LBR,Liberia,,,Africa,,,1990,1,1835475594,47.2,0,2097232,565.66,257.9,55.42,56.48,0,-1.62,0,0.23,0,0,0,0
LBY,Libya,,,Africa,,,1990,3,0,68.63,0,4436661,0,42,75.72,48.59,0,2.46,2517.1,8.29,14,0.68,0,0
LIE,Liechtenstein,,,Europe,,,1990,4,0,0,45540,28747,0,0,16.93,0,0,1.19,0,0,0,0,0,0
LTU,Lithuania,,,Europe,,,1990,0,0,71.16,0,3697838,0,14.9,67.58,62.56,0,0.37,4344.17,0,12.8,0.73,0,0
LUX,Luxembourg,,,Europe,,,1990,5,22001441205,75.01,31590,381850,30955.18,8.8,80.95,50.7,0,1.25,8874.11,26.2,11.1,0.78,0,0
MAC,Macao,,,Asia,,,1990,3,13883170193,77.16,8970,343935,26089.67,0,99.76,57.42,0,3.26,0,3.01,0,0,0,0
MKD,Macedonia,,,Europe,,,1990,0,19229894023,71.15,0,1996228,5255.57,37.1,57.79,55.28,0,-0.03,1240.93,0,10.3,0,0,0
MDG,Madagascar,,,Africa,,,1990,1,19174383378,51.01,240,11598633,1068.49,159.5,23.57,86.63,0,2.89,0,0.08,6.4,0,0,0
MWI,Malawi,,,Africa,,,1990,1,7023399391,46.51,180,9437553,481,232.4,11.56,77.15,0,3.7,0,0.08,5.4,0.33,0,0
MYS,Malaysia,,,Asia,,,1990,2,1.90333E+11,70.74,2400,18038321,6819.83,16.6,49.79,62.43,0,2.82,1210.4,3.14,9.7,0.64,0,0
MDV,Maldives,,,Asia,,,1990,1,0,61.38,0,218000,0,93.9,25.84,49.47,0,0.65,233.47,0.79,0,0,0,0
MLI,Mali,,,Africa,,,1990,1,10765975955,45.73,290,8465188,822,253.9,23.32,50.59,0,1.86,0,0.05,2.1,0.22,0,0
MLT,Malta,,,Europe,,,1990,3,5720445668,75.94,7600,354170,9337.89,11.2,90.38,50.39,0,0.98,1961.64,6.1,12.9,0.74,0,0
MHL,Marshall Islands,,,Oceania,,,1990,0,136480829.4,0,0,47298,1879.46,50.6,65.05,0,0,3.19,0,1.01,0,0,0,0
MRT,Mauritania,,,Africa,,,1990,1,5698062617,58.36,480,2030140,1814.08,116.5,41.33,52.17,0,2.7,0,0.45,3.8,0.38,0,0
MUS,Mauritius,,,Africa,,,1990,2,7820984991,69.4,2440,1058775,4774.35,23,43.9,59.9,0,0.71,629.38,1.38,10.5,0.62,0,0
MEX,Mexico,,,Americas,,,1990,3,1.07418E+12,70.8,2760,85357874,6037,45.7,71.42,58.45,0,1.96,1448.97,3.73,10.6,0.65,0,0
FSM,Micronesia,,,Oceania,,,1990,0,266167849.6,66.2,0,96331,1758.71,54.6,25.82,0,0,2.35,0,0,0,0,0,0
MDA,Moldova,,,Europe,,,1990,0,0,67.47,0,3696000,0,33,46.76,49.96,0,0.41,2676.54,0,12,0.65,0,0
MCO,Monaco,,,Europe,,,1990,4,0,0,79560,29439,0,7.7,100,0,0,0.43,0,0,0,0,0,0
MNG,Mongolia,,,Asia,,,1990,2,11188351777,60.27,1430,2184145,3310.86,108.5,57.03,56.86,0,1.99,1560.48,4.57,10.2,0.58,0,0
MNE,Montenegro,,,Europe,,,1990,0,0,74.44,0,606372,0,16.6,48.04,52.94,0,-0.03,0,0,0,0,0,0
MAR,Morocco,,,Africa,,,1990,2,98177236991,64.68,1150,24879136,2528.46,79.6,48.39,51.11,0,1.86,306.22,0.95,6.5,0.46,0,0
MOZ,Mozambique,,,Africa,,,1990,1,5014689190,42.85,180,13247649,244.66,247.7,25,85.02,0,1.43,447.02,0.08,3.7,0.21,0,0
MMR,Myanmar,,,Asia,,,1990,1,30184121260,58.69,0,40626250,480.21,115.5,24.57,73.27,0,1.52,262.87,0.11,5.9,0.35,0,0
NAM,Namibia,,,Africa,,,1990,2,8091022453,61.45,2020,1414692,3696.56,71.3,27.66,56.61,0,3.95,0,0.03,11.1,0.58,0,0
NRU,Nauru,,,Oceania,,,1990,0,0,0,0,9157,0,58.4,100,0,0,2.22,0,13.62,0,0,0,0
NPL,Nepal,,,Asia,,,1990,1,22460809734,54.19,210,18749406,774.27,140.9,8.85,85.41,0,2.46,308.77,0.03,7.5,0.38,0,0
NLD,Netherlands,,,Europe,,,1990,5,4.79797E+11,76.88,20010,14951510,18899.82,8.3,68.68,56.52,0.33,0.69,4394.54,10.59,14.7,0.83,0,0
NCL,New Caledonia,,,Oceania,,,1990,3,0,70.49,14760,170899,0,0,59.54,64.24,0,2.37,0,9.27,0,0,0,0
NZL,New Zealand,,,Oceania,,,1990,5,80450547421,75.38,13640,3329800,14872.02,11.2,84.74,63.43,0,0.92,3854.37,7.07,14.5,0.82,0,0
NIC,Nicaragua,,,Americas,,,1990,2,12448279822,64.14,370,4144565,1941.27,67.5,52.34,60.06,0,2.18,487.17,0.61,7.7,0.5,0,0
NER,Niger,,,Africa,,,1990,1,7165510656,43.51,300,8012861,577.98,328.9,15.37,78.55,0,3.09,0,0.09,2.1,0.21,0,0
NGA,Nigeria,,,Africa,,,1990,1,2.89765E+11,45.89,290,95269988,1965.83,212.9,29.68,56.45,0,2.58,697.19,0.41,6.7,0,0,0
PRK,North Korea,,,Asia,,,1990,2,0,69.34,0,20293054,0,43.4,58.38,82.41,0,1.49,1637.11,0,0,0,0,0
MNP,Northern Mariana Islands,,,Oceania,,,1990,0,0,0,0,42538,0,0,89.73,0,0,6.63,0,0,0,0,0,0
NOR,Norway,,,Europe,,,1990,5,1.81661E+11,76.54,26510,4241473,18431.31,8.7,71.96,62.59,0.71,0.34,4966.89,7.43,14,0.85,0,0
OMN,Oman,,,Asia,,,1990,3,63501354658,67.27,5710,1812160,22648.68,39.2,66.1,56.2,0,4,2328.3,6.28,7.9,0,0,0
PAK,Pakistan,,,Asia,,,1990,1,3.28953E+11,60.1,420,107678614,1974.52,138.8,30.58,50.73,0,2.91,398.41,0.64,4.6,0.4,0,0
PLW,Palau,,,Oceania,,,1990,0,0,69.07,0,15088,0,36.1,69.59,0,0,2.22,4868.95,15.55,0,0,0,0
PAN,Panama,,,Americas,,,1990,2,19312621529,73.05,2660,2471009,5051.53,31,53.9,58.6,0,2.11,603.35,1.12,10.7,0.66,0,0
PNG,Papua New Guinea,,,Oceania,,,1990,2,6680584537,58.95,790,4313059,1534.12,88,14.99,72.53,0,2.52,0,0.5,4.7,0.36,0,0
PRY,Paraguay,,,Americas,,,1990,2,25436138177,68.01,0,4213742,3901.57,46.6,48.69,68.78,0,2.64,729.22,0.51,8.6,0.58,0,0
PER,Peru,,,Americas,,,1990,2,1.15958E+11,65.53,850,21826658,3433.76,80.4,68.9,58.41,0,2.12,445.98,0.97,11.9,0.61,0,0
PHL,Philippines,,,Asia,,,1990,2,2.48421E+11,65.26,720,61947348,2591.93,58.1,48.59,62.16,0,2.54,463.44,0.67,10.8,0.59,0,0
POL,Poland,,,Europe,,,1990,2,3.91648E+11,70.89,0,38110782,6175.23,17.4,61.27,61.75,0,0.39,2705.61,9.67,12.3,0.71,0,0
PRT,Portugal,,,Europe,,,1990,3,2.01331E+11,73.97,7140,9983218,11762.11,14.7,47.92,59.99,0,-0.22,1680.96,4.24,11.8,0.71,0,0
PRI,Puerto Rico,,,Americas,,,1990,3,89398437644,74.17,6150,3537000,16336.21,0,92.94,44.69,0,0.89,0,0,0,0,0,0
QAT,Qatar,,,Asia,,,1990,4,0,75.11,0,476445,0,20.8,92.79,79.9,0,3.11,13698.29,24.71,11.8,0.75,0,0
ROU,Romania,,,Europe,,,1990,2,2.66349E+11,69.74,0,23201835,5258.97,31.3,53.22,68.38,0,0.17,2683.18,7.5,11.9,0.7,0,0
RUS,Russia,,,Europe,,,1990,0,3.0606E+12,68.89,0,148292000,8012.8,21.6,73.39,66.81,0,0.39,5928.66,0,12.8,0.73,0,0
RWA,Rwanda,,,Africa,,,1990,1,6258108459,34.21,350,7235798,559,150.6,5.42,89.64,0,0.27,0,0.08,5.7,0.24,0,0
WSM,Samoa,,,Oceania,,,1990,2,594321522.1,65.04,0,162866,2358.56,31,21.2,33.92,0,0.53,265.47,0.63,11.7,0.6,0,0
SMR,San Marino,,,Europe,,,1990,0,0,0,0,24043,0,10.9,90.4,0,0,1.27,0,0,0,0,0,0
STP,Sao Tome and Principe,,,Africa,,,1990,0,0,61.77,0,113893,0,104.8,43.65,55.7,0,2.01,205.94,0.42,8.2,0.45,0,0
SAU,Saudi Arabia,,,Asia,,,1990,3,6.93189E+11,69.16,7340,16326815,27441.44,44.7,76.58,53.27,0,3.56,3552.71,11.38,10.8,0.7,0,0
SEN,Senegal,,,Africa,,,1990,2,13917391811,57.18,710,7555617,1192.4,140.4,38.9,53.73,0,3.05,223.2,0.42,4.5,0.37,0,0
SRB,Serbia,,,Europe,,,1990,0,0,0,0,7586000,0,28.2,50.39,57.54,0,0.07,2598.79,0,12.4,0.71,0,0
SYC,Seychelles,,,Africa,,,1990,3,988148343.6,0,5030,69507,9188.61,16.7,49.26,0,0,0.49,540.81,2.16,11.4,0,0,0
SLE,Sierra Leone,,,Africa,,,1990,1,5392787874,37.35,190,4312246,808.29,262.1,33.25,64.92,0,1.47,0,0.11,4.9,0.27,0,0
SGP,Singapore,,,Asia,,,1990,4,1.04638E+11,75.3,11450,3047132,22194.89,7.7,100,63.13,0,3.89,3782.72,14.6,10.6,0.72,0,0
SXM,Sint Maarten (Dutch part),,,Americas,,,1990,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
SVK,Slovak Republic,,,Europe,,,1990,0,0,70.93,0,5299187,0,14.7,56.49,66.23,0,0.44,4024.67,0,11.6,0.74,0,0
SVN,Slovenia,,,Europe,,,1990,0,0,73.2,0,1998161,0,10.4,50.38,59.19,0,0.09,2857.56,0,12,0.77,0,0
SLB,Solomon Islands,,,Oceania,,,1990,1,559013424.6,56.68,0,311840,1158.64,38.2,13.68,71.42,0,2.79,170.96,0.47,6,0,0,0
SOM,Somalia,,,Africa,,,1990,1,0,45.39,0,7397347,0,180.9,29.66,48.8,0,1.35,0,0.1,0,0,0,0
ZAF,South Africa,,,Africa,,,1990,3,3.64201E+11,62.14,3350,36793490,6397.74,57.4,52.04,53.66,0,2.28,2472.07,8.52,11.4,0.62,0,0
