ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,gni_per_capita,population,gdp_per_capita_ppp,rate_deaths_air_pollution
ISL,Iceland,Europe,4,1990,5,5600595318,21470,254826,21978.11572,11
IND,India,Asia,1,1990,1,1.04939E+12,1190,873277798,1201.668462,281
IDN,Indonesia,Asia,1,1990,1,5.59131E+11,2930,181413402,3082.082339,163
IRN,Iran,Asia,1,1990,2,4.06818E+11,7240,56366217,7217.414716,116
IRQ,Iraq,Asia,1,1990,3,0,0,17419113,0,173
IRL,Ireland,Europe,4,1990,5,48262138358,12750,3513974,13734.34703,38.8
ISR,Israel,Asia,1,1990,5,70847994432,14660,4660000,15203.43228,49.2
ITA,Italy,Europe,4,1990,5,1.05518E+12,18380,56719240,18603.49619,49
JAM,Jamaica,Americas,2,1990,2,11533097219,4300,2419906,4765.927775,74.3
JPN,Japan,Asia,1,1990,5,2.41653E+12,19710,123537000,19561.20164,20.1
JOR,Jordan,Asia,1,1990,2,15650418256,4160,3565890,4388.923454,101
KAZ,Kazakhstan,Asia,1,1990,0,1.35211E+11,0,16348000,8270.779757,129
KEN,Kenya,Africa,3,1990,1,35028645239,1430,23724579,1476.470678,167
KIR,Kiribati,Oceania,5,1990,2,91329588.97,1530,72400,1261.458411,323
KWT,Kuwait,Asia,1,1990,4,0,0,2095344,0,93
KGZ,Kyrgyzstan,Asia,1,1990,0,11181454193,0,4391200,2546.332254,176
LAO,Laos,Asia,1,1990,1,4368170315,1030,4258472,1025.760018,350
LVA,Latvia,Europe,4,1990,0,0,0,2663151,0,91.5
LBN,Lebanon,Asia,1,1990,2,10761643584,4680,2803044,3839.270302,95.6
LSO,Lesotho,Africa,3,1990,1,1385558711,1310,1703747,813.2420547,211
LBR,Liberia,Africa,3,1990,1,0,0,2075912,0,264
LBY,Libya,Africa,3,1990,3,0,0,4436661,0,90.8
LTU,Lithuania,Europe,4,1990,0,0,0,3697838,0,68.1
LUX,Luxembourg,Europe,4,1990,5,11324271457,28730,381850,29656.33484,40.2
MKD,Macedonia,Europe,4,1990,0,11031877566,5460,1996228,5526.361501,183
MDG,Madagascar,Africa,3,1990,1,14068918370,1160,11598633,1212.980734,264
MWI,Malawi,Africa,3,1990,1,4412425817,460,9404500,469.1823932,247
MYS,Malaysia,Asia,1,1990,2,1.22935E+11,6530,18029824,6818.401982,90.1
MDV,Maldives,Asia,1,1990,1,0,0,223158,0,197
MLI,Mali,Africa,3,1990,1,6795631666,800,8449913,804.2250454,254
MLT,Malta,Europe,4,1990,3,3306463558,10040,354170,9335.809239,46.3
MHL,Marshall Islands,Oceania,5,1990,0,94470651.77,0,47271,1998.490655,193
MRT,Mauritania,Africa,3,1990,1,5368687382,2560,2034346,2639.023737,230
MUS,Mauritius,Africa,3,1990,2,5237260909,4900,1058775,4946.528685,74.1
MEX,Mexico,Americas,2,1990,3,6.78415E+11,7870,83943132,8081.836061,86.5
FSM,Micronesia,Oceania,5,1990,0,170531149.7,0,96301,1770.813903,247
MDA,Moldova,Europe,4,1990,0,0,0,2969097,0,156
MCO,Monaco,Europe,4,1990,4,0,0,29438,0,18.3
MNG,Mongolia,Asia,1,1990,2,7309392733,3290,2184145,3346.569359,259
MNE,Montenegro,Europe,4,1990,0,0,0,606372,0,108
MOZ,Mozambique,Africa,3,1990,1,3785681591,0,12987292,291.4912201,258
MMR,Myanmar,Asia,1,1990,1,17581265616,430,41335199,425.334002,358
NAM,Namibia,Africa,3,1990,2,5235746456,3720,1432905,3653.938298,208
NRU,Nauru,Oceania,5,1990,0,0,0,9505,0,93.7
NPL,Nepal,Asia,1,1990,1,14213811024,750,18905478,751.8355804,340
NLD,Netherlands,Europe,4,1990,5,2.86171E+11,19010,14951510,19139.94975,44
NZL,New Zealand,Oceania,5,1990,5,49471987731,14240,3329800,14857.3451,12.3
NIC,Nicaragua,Americas,2,1990,2,8244258179,1960,4173434,1975.413575,104
NER,Niger,Africa,3,1990,1,6130487231,770,8026591,763.7722205,337
NGA,Nigeria,Africa,3,1990,1,1.96055E+11,1940,95212450,2059.134786,238
PRK,North Korea,Asia,1,1990,2,0,0,20293054,0,269
MNP,Northern Mariana Islands,Oceania,5,1990,0,0,0,45752,0,64.3
NOR,Norway,Europe,4,1990,5,78158606332,17910,4241473,18427.23184,24.2
OMN,Oman,Asia,1,1990,3,41964508147,22550,1812161,23157.16327,214
PAK,Pakistan,Asia,1,1990,1,2.07064E+11,1890,107647921,1923.528703,243
PLW,Palau,Oceania,5,1990,0,0,0,15058,0,26.6
PAN,Panama,Americas,2,1990,2,12465971895,4870,2470947,5045.01792,50.1
PNG,Papua New Guinea,Oceania,5,1990,2,6643330891,1400,4615839,1439.246666,299
PRY,Paraguay,Americas,2,1990,2,22770977066,0,4223415,5391.603019,86.1
PER,Peru,Americas,2,1990,2,74191065307,3160,22071433,3361.406815,105
PHL,Philippines,Asia,1,1990,2,1.64958E+11,2620,61895160,2665.120307,134
POL,Poland,Europe,4,1990,2,2.35291E+11,5860,38110782,6173.862412,124
PRT,Portugal,Europe,4,1990,3,1.17386E+11,11750,9983218,11758.36271,35
PRI,Puerto Rico,Americas,2,1990,3,47478868756,9480,3537000,13423.48565,13.5
QAT,Qatar,Asia,1,1990,4,0,0,476278,0,196
ROU,Romania,Europe,4,1990,2,1.22289E+11,5250,23201835,5270.649381,130
RUS,Russia,Europe,4,1990,0,1.18788E+12,8010,147969407,8027.845591,81.7
RWA,Rwanda,Africa,3,1990,1,4114413698,560,7288882,564.4780226,312
WSM,Samoa,Oceania,5,1990,2,390351287.5,1690,162803,2397.690998,189
SMR,San Marino,Europe,4,1990,0,0,0,24125,0,17.1
STP,Sao Tome and Principe,Africa,3,1990,0,0,0,119209,0,220
SAU,Saudi Arabia,Asia,1,1990,3,5.20905E+11,33310,16233785,32087.70671,156
SEN,Senegal,Africa,3,1990,2,11112619984,1440,7526307,1476.50368,216
SRB,Serbia,Europe,4,1990,0,0,0,7586000,0,164
SYC,Seychelles,Africa,3,1990,3,623215886,8650,69507,8966.231977,50.3
SLE,Sierra Leone,Africa,3,1990,1,3353893310,690,4319762,776.4069664,299
SGP,Singapore,Asia,1,1990,4,72629517013,23600,3047132,23835.36946,63.3
SVK,Slovak Republic,Europe,4,1990,0,0,0,5299187,0,104
SVN,Slovenia,Europe,4,1990,0,24691129125,0,1998161,12356.92676,68.8
SLB,Solomon Islands,Oceania,5,1990,1,415063125.5,1300,311866,1330.902136,528
SOM,Somalia,Africa,3,1990,1,0,0,7225092,0,354
ZAF,South Africa,Africa,3,1990,3,2.36292E+11,6180,36800509,6420.883862,104
KOR,South Korea,Asia,1,1990,3,3.59777E+11,8380,42869283,8392.41101,75.4
SSD,South Sudan,Africa,3,1990,0,0,0,5492623,0,242
ESP,Spain,Europe,4,1990,5,5.30948E+11,13510,38867322,13660.5336,30.9
LKA,Sri Lanka,Asia,1,1990,1,39966574541,2290,17325773,2306.770067,136
KNA,St. Kitts and Nevis,Americas,2,1990,3,379039954,9210,40260,9414.802633,61.6
LCA,St. Lucia,Americas,2,1990,2,941928237.3,6130,138020,6824.577868,103
VCT,St. Vincent and the Grenadines,Americas,2,1990,2,402176217.8,3570,107484,3741.731028,91.2
SDN,Sudan,Africa,3,1990,1,29140536149,1040,20147590,1130.580203,294
SUR,Suriname,Americas,2,1990,3,2680899422,6600,405169,6616.743685,104
SWZ,Swaziland,Africa,3,1990,2,2893709642,3700,822420,3518.530242,213
SWE,Sweden,Europe,4,1990,5,1.74499E+11,19890,8558835,20388.17585,17.5
CHE,Switzerland,Europe,4,1990,5,1.85259E+11,28170,6715519,27586.7607,34.5
SYR,Syria,Asia,1,1990,2,0,0,12446171,0,133
TJK,Tajikistan,Asia,1,1990,0,13955966341,2640,5283814,2641.267528,192
TZA,Tanzania,Africa,3,1990,1,23515090053,930,25203845,959.6029328,226
THA,Thailand,Asia,1,1990,2,2.4386E+11,4260,56558186,4311.669928,111
TLS,Timor-Leste,Asia,1,1990,0,0,0,737814,0,236
TGO,Togo,Africa,3,1990,1,3145799111,820,3774312,833.4761703,240
TON,Tonga,Oceania,5,1990,2,209219454.9,2260,95069,2200.71164,122
TTO,Trinidad and Tobago,Americas,2,1990,3,8620913820,6510,1221116,7059.864763,80.4
TUN,Tunisia,Africa,3,1990,2,29786923934,3500,8242496,3613.82328,89.9
TUR,Turkey,Asia,1,1990,2,4.59236E+11,8410,53921760,8516.703759,102
TKM,Turkmenistan,Asia,1,1990,0,20028424640,0,3683967,5436.64605,112
TUV,Tuvalu,Oceania,5,1990,0,13751039.24,0,8913,1542.80705,183
UGA,Uganda,Africa,3,1990,1,11660933749,660,17354392,671.9298348,219
UKR,Ukraine,Europe,4,1990,2,3.79074E+11,7470,51891400,7305.143404,99.2
ARE,United Arab Emirates,Asia,1,1990,4,1.59488E+11,0,1828432,87226.53927,172
GBR,United Kingdom,Europe,4,1990,5,0,0,57247586,0,45.9
USA,United States,Americas,2,1990,5,5.96314E+12,23640,249623000,23888.60001,32.1
URY,Uruguay,Americas,2,1990,3,19870440035,6170,3109601,6390.028828,34.2
UZB,Uzbekistan,Asia,1,1990,0,51141482292,0,20510000,2493.490117,147
VUT,Vanuatu,Oceania,5,1990,2,258581756.1,1750,146573,1764.1841,289
VEN,Venezuela,Americas,2,1990,3,1.88492E+11,9450,19632665,9600.958962,52.2
VNM,Vietnam,Asia,1,1990,1,62391627533,860,67988862,917.674244,178
VIR,Virgin Islands (U.S.),Americas,2,1990,4,0,0,103963,0,25.4
PSE,West Bank and Gaza,Asia,1,1990,0,0,0,1978248,0,139
YEM,Yemen,Asia,1,1990,2,24223711573,2060,11709993,2068.635871,283
ZMB,Zambia,Africa,3,1990,1,11860115566,1350,8036845,1475.717843,236
ZWE,Zimbabwe,Africa,3,1990,2,18504395060,1740,10432421,1773.739294,169
AFG,Afghanistan,Asia,1,2000,1,0,0,20779953,0,404
ALB,Albania,Europe,4,2000,2,11930662644,3980,3089027,3862.27205,106
DZA,Algeria,Africa,3,2000,2,2.62201E+11,8030,31042235,8446.587979,115
ASM,American Samoa,Oceania,5,2000,3,0,0,57821,0,46.9
AND,Andorra,Europe,4,2000,4,0,0,65390,0,17.5
AGO,Angola,Africa,3,2000,1,53931438614,2790,16395473,3289.410352,239
ATG,Antigua and Barbuda,Americas,2,2000,3,1280195144,15930,76016,16841.12745,41.4
ARG,Argentina,Americas,2,2000,3,4.28394E+11,11310,36870787,11618.79607,35.7
ARM,Armenia,Asia,1,2000,1,8160045755,2740,3069591,2658.349518,123
AUS,Australia,Oceania,5,2000,5,5.04077E+11,25560,19153000,26318.41621,8.5
AUT,Austria,Europe,4,2000,5,2.35436E+11,29130,8011566,29387.0283,30.7
AZE,Azerbaijan,Asia,1,2000,1,27708367370,3220,8048600,3442.631932,153
BHS,Bahamas,Americas,2,2000,4,8355467689,27550,298051,28033.68447,39
BHR,Bahrain,Asia,1,2000,3,28034516576,41140,664611,42181.84258,168
BGD,Bangladesh,Asia,1,2000,1,1.69983E+11,1370,127657854,1331.548512,234
BRB,Barbados,Americas,2,2000,4,3449580617,12310,271515,12704.9357,43.9
BLR,Belarus,Europe,4,2000,2,57965141853,5780,9979610,5808.357426,97.1
BEL,Belgium,Europe,4,2000,5,2.84933E+11,28510,10251250,27794.97786,32.1
BLZ,Belize,Americas,2,2000,2,1374697076,5210,247315,5558.486449,83.9
BEN,Benin,Africa,3,2000,1,12082144946,1750,6865951,1759.719075,240
BMU,Bermuda,Americas,2,2000,4,2941503360,0,61833,47571.73937,18.6
BTN,Bhutan,Asia,1,2000,1,1593597379,2690,591021,2696.346456,209
BOL,Bolivia,Americas,2,2000,2,28938783244,3350,8418264,3437.618878,114
BIH,Bosnia and Herzegovina,Europe,4,2000,2,17064386657,5040,3751176,4549.076518,119
BWA,Botswana,Africa,3,2000,3,14435356005,8250,1643334,8784.188731,208
BRA,Brazil,Americas,2,2000,3,1.58374E+12,8800,174790340,9060.7864,58.4
BRN,Brunei Darussalam,Asia,1,2000,4,22135261425,66440,333165,66439.33614,21
BGR,Bulgaria,Europe,4,2000,2,52488430058,6270,8170172,6424.397192,142
BFA,Burkina Faso,Africa,3,2000,1,10701824789,920,11607942,921.9398916,240
BDI,Burundi,Africa,3,2000,1,3362180906,540,6378871,527.0808747,290
CPV,Cabo Verde,Africa,3,2000,2,1298320125,2960,428188,3032.126368,115
KHM,Cambodia,Asia,1,2000,1,13157248092,1040,12155239,1082.434339,266
CMR,Cameroon,Africa,3,2000,1,30123382460,1830,15513945,1941.697129,216
CAN,Canada,Americas,2,2000,5,8.9804E+11,28590,30685730,29265.72813,14.5
CAF,Central African Republic,Africa,3,2000,1,2455248640,660,3640427,674.4397401,336
TCD,Chad,Africa,3,2000,1,6396948803,760,8355654,765.5832569,283
CHL,Chile,Americas,2,2000,3,1.46574E+11,9220,15342353,9553.566523,40.8
CHN,China,Asia,1,2000,2,3.68763E+12,2890,1262645000,2920.560791,213
COL,Colombia,Americas,2,2000,2,2.65139E+11,6550,39629965,6690.373751,59.9
COM,Comoros,Africa,3,2000,1,977201192.3,1800,542357,1801.767456,202
COD,"Congo, Dem. Rep.",Africa,3,2000,1,21060176245,440,47105826,447.0821984,263
COG,"Congo, Rep.",Africa,3,2000,1,10593806050,2390,3127411,3387.404486,228
CRI,Costa Rica,Americas,2,2000,3,31052821239,7480,3962372,7836.927285,33.9
CIV,Cote d'Ivoire,Africa,3,2000,1,37704903409,2080,16454668,2291.441153,248
HRV,Croatia,Europe,4,2000,3,47305223067,10390,4468302,10586.84553,71
CUB,Cuba,Americas,2,2000,2,0,0,11126430,0,46.6
CYP,Cyprus,Asia,1,2000,4,14780314907,19470,943290,21296.57684,53.2
CZE,Czech Republic,Europe,4,2000,3,1.66558E+11,15930,10255063,16241.56367,60.7
DNK,Denmark,Europe,4,2000,5,1.53081E+11,28020,5339616,28668.86342,30.1
DJI,Djibouti,Africa,3,2000,2,0,0,717584,0,147
DMA,Dominica,Americas,2,2000,3,453857331.7,5750,69650,6516.257455,53.9
DOM,Dominican Republic,Americas,2,2000,2,57267194696,6480,8471321,6760.125687,52.9
ECU,Ecuador,Americas,2,2000,2,74043841105,5450,12681123,5838.902525,39.7
EGY,Egypt,Africa,3,2000,2,3.98819E+11,5820,68831561,5794.125257,168
SLV,El Salvador,Americas,2,2000,2,26187438495,4350,5887936,4447.643197,72.2
GNQ,Equatorial Guinea,Africa,3,2000,2,5223898643,5890,606181,8617.72085,201
ERI,Eritrea,Africa,3,2000,1,3504145057,1530,2292416,1528.581661,238
EST,Estonia,Europe,4,2000,3,13183686618,9070,1396985,9437.242789,36
ETH,Ethiopia,Africa,3,2000,1,31978926213,480,66224804,482.8844222,274
FJI,Fiji,Oceania,5,2000,2,4733630525,5950,811006,5836.739217,158
FIN,Finland,Europe,4,2000,5,1.38695E+11,26630,5176209,26794.75325,11.1
FRA,France,Europe,4,2000,5,1.58984E+12,26510,60912500,26100.3972,20.3
GAB,Gabon,Africa,3,2000,3,17015659146,11850,1228360,13852.33901,142
GMB,Gambia,Africa,3,2000,1,2521797590,1810,1317703,1913.782992,213
GEO,Georgia,Asia,1,2000,1,12657517074,3140,4077131,3104.515669,136
DEU,Germany,Europe,4,2000,5,2.23691E+12,27060,82211508,27209.22724,28.8
GHA,Ghana,Africa,3,2000,1,34153187523,1740,19278856,1771.536004,195
GRC,Greece,Europe,4,2000,5,2.10967E+11,19660,10805808,19523.51373,45.7
GRL,Greenland,Americas,2,2000,4,0,0,56200,0,25.4
GRD,Grenada,Americas,2,2000,3,785803167.2,7150,102833,7641.546655,68.8
GUM,Guam,Oceania,5,2000,4,0,0,155329,0,19.6
GTM,Guatemala,Americas,2,2000,2,56120131739,4780,11589761,4842.216482,173
GIN,Guinea,Africa,3,2000,1,10089469458,1200,8240730,1224.34171,260
GNB,Guinea-Bissau,Africa,3,2000,1,1288411408,1040,1201301,1072.51339,306
GUY,Guyana,Americas,2,2000,2,4672207610,6110,746715,6257.015876,127
HTI,Haiti,Americas,2,2000,1,17736210477,2100,8463806,2095.536036,250
HND,Honduras,Americas,2,2000,2,17036736965,2510,6574509,2591.332214,121
HUN,Hungary,Europe,4,2000,3,1.21078E+11,11170,10210971,11857.61969,80.9
ISL,Iceland,Europe,4,2000,5,8356728908,28680,281205,29717.5687,7.68
IND,India,Asia,1,2000,1,2.21421E+12,2070,1056575549,2095.646961,243
IDN,Indonesia,Asia,1,2000,1,1.00341E+12,4430,211513823,4743.944694,134
IRN,Iran,Asia,1,2000,2,6.76516E+11,10300,65623405,10309.06656,103
IRQ,Iraq,Asia,1,2000,2,2.25027E+11,9520,23497585,9576.604354,157
IRL,Ireland,Europe,4,2000,5,1.14859E+11,26310,3805174,30184.95981,25.6
ISR,Israel,Asia,1,2000,5,1.56778E+11,23440,6289000,24928.94547,39.2
ITA,Italy,Europe,4,2000,5,1.54214E+12,26980,56942108,27082.57698,34.5
JAM,Jamaica,Americas,2,2000,2,16872854998,6110,2654701,6355.840073,48
JPN,Japan,Asia,1,2000,5,3.4043E+12,27220,126843000,26838.69136,14.2
JOR,Jordan,Asia,1,2000,2,30413339132,6010,5122493,5937.214386,92.8
KAZ,Kazakhstan,Asia,1,2000,2,1.15107E+11,7250,14883626,7733.789443,138
KEN,Kenya,Africa,3,2000,1,51703788260,1600,31964557,1617.534955,156
KIR,Kiribati,Oceania,5,2000,2,133606262,2570,84396,1583.087611,304
KWT,Kuwait,Asia,1,2000,4,1.14894E+11,66160,2045123,56179.29503,84.3
KGZ,Kyrgyzstan,Asia,1,2000,1,9129340048,1750,4898400,1863.73919,185
LAO,Laos,Asia,1,2000,1,9752854228,1760,5323700,1831.969162,304
LVA,Latvia,Europe,4,2000,2,19017986150,8020,2367550,8032.770649,68.6
LBN,Lebanon,Asia,1,2000,3,34400962174,9120,3842778,8952.107609,74.2
LSO,Lesotho,Africa,3,2000,1,2556091906,1600,2032804,1257.421722,210
LBR,Liberia,Africa,3,2000,1,2829657673,880,2848456,993.4005204,221
LBY,Libya,Africa,3,2000,3,96675513749,0,5357891,18043.57605,77.9
LTU,Lithuania,Europe,4,2000,2,29567659382,8300,3499536,8449.02278,47.4
LUX,Luxembourg,Europe,4,2000,5,24154411064,49060,436300,55361.9323,23.9
MKD,Macedonia,Europe,4,2000,2,12470459872,6010,2034819,6128.535203,184
MDG,Madagascar,Africa,3,2000,1,20431382028,1270,15766806,1295.847874,265
MWI,Malawi,Africa,3,2000,1,7589340383,670,11148758,680.7341574,241
MYS,Malaysia,Asia,1,2000,3,2.99511E+11,11870,23194257,12913.17214,66.1
MDV,Maldives,Asia,1,2000,2,2363844377,8060,279398,8460.491404,108
MLI,Mali,Africa,3,2000,1,12419192367,1120,10946445,1134.541156,223
MLT,Malta,Europe,4,2000,4,7162956202,17670,390087,18362.45812,34
MHL,Marshall Islands,Oceania,5,2000,2,125676953.6,3250,50753,2476.246796,150
MRT,Mauritania,Africa,3,2000,1,7998674605,3070,2630219,3041.067913,176
MUS,Mauritius,Africa,3,2000,3,10714407616,9000,1186873,9027.425526,59.3
MEX,Mexico,Americas,2,2000,3,1.09678E+12,10850,98899845,11089.81343,64.7
FSM,Micronesia,Oceania,5,2000,2,267367014.9,2550,107402,2489.404433,195
MDA,Moldova,Europe,4,2000,1,9016173228,3240,2923783,3083.73543,134
MCO,Monaco,Europe,4,2000,4,0,0,32147,0,26.4
MNG,Mongolia,Asia,1,2000,1,8940570944,3710,2397418,3729.249945,283
MNE,Montenegro,Europe,4,2000,0,3632167468,6310,604950,6004.078797,109
MOZ,Mozambique,Africa,3,2000,1,8471803374,460,17711927,478.3106533,228
MMR,Myanmar,Asia,1,2000,1,43013181681,920,46719701,920.6647466,317
NAM,Namibia,Africa,3,2000,2,9202475797,5270,1794571,5127.95303,198
NRU,Nauru,Oceania,5,2000,0,0,0,10337,0,81.6
NPL,Nepal,Asia,1,2000,1,28366459777,1190,23941110,1184.843133,269
NLD,Netherlands,Europe,4,2000,5,5.07749E+11,32450,15925513,31882.75531,33
NZL,New Zealand,Oceania,5,2000,5,83014452837,20300,3857700,21519.15723,8.28
NIC,Nicaragua,Americas,2,2000,1,14109168879,2670,5069302,2783.256724,100
NER,Niger,Africa,3,2000,1,8805522034,810,11331557,777.0796223,289
NGA,Nigeria,Africa,3,2000,1,2.82001E+11,2090,122283850,2306.114579,227
PRK,North Korea,Asia,1,2000,1,0,0,22929075,0,263
MNP,Northern Mariana Islands,Oceania,5,2000,4,0,0,57453,0,41.6
NOR,Norway,Europe,4,2000,5,1.65943E+11,36480,4490967,36950.32475,15.8
OMN,Oman,Asia,1,2000,3,81543515092,34410,2267973,35954.35884,179
PAK,Pakistan,Asia,1,2000,1,3.73689E+11,2560,142343578,2625.261887,258
PLW,Palau,Oceania,5,2000,3,188153492.7,11010,19105,9848.390094,23.6
PAN,Panama,Americas,2,2000,3,25357009479,8040,3030328,8367.744178,36
PNG,Papua New Guinea,Oceania,5,2000,2,12171489235,2000,5847586,2081.455362,286
PRY,Paraguay,Americas,2,2000,2,35420483180,5820,5323201,6653.981914,73.2
PER,Peru,Americas,2,2000,2,1.33445E+11,4930,26459944,5043.267181,61.4
PHL,Philippines,Asia,1,2000,2,2.68256E+11,3760,77991755,3439.538853,125
POL,Poland,Europe,4,2000,3,4.08454E+11,10630,38258629,10676.12209,83.8
