ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,gni_per_capita,population,gdp_per_capita_ppp,rate_deaths_air_pollution
DEU,Germany,Europe,4,1990,5,2.49E+12,21340,79433029,19433.16,41.9132
GHA,Ghana,Africa,3,1990,1,2.81E+10,400,14628260,1240.702,131.6036
GIB,Gibraltar,Europe,4,1990,3,0,0,29164,0,0
GRC,Greece,Europe,4,1990,3,2.11E+11,8970,10196792,13297.98,38.4013
GRL,Greenland,Americas,2,1990,4,0,15690,55600,0,67.5895
GRD,Grenada,Americas,2,1990,2,6.97E+08,2840,96283,4680.51,90.9412
GUM,Guam,Oceania,5,1990,3,0,0,130482,0,43.5806
GTM,Guatemala,Americas,2,1990,2,4.73E+10,920,9263813,3296.798,140.1162
GIN,Guinea,Africa,3,1990,1,8.53E+09,430,6041094,912.5892,207.1075
GNB,Guinea-Bissau,Africa,3,1990,1,1.59E+09,220,1012280,1017.245,240.8867
GUY,Guyana,Americas,2,1990,1,2.14E+09,400,743309,1858.408,84.5825
HTI,Haiti,Americas,2,1990,1,1.49E+10,410,7099732,1354.24,200.5589
HND,Honduras,Americas,2,1990,1,1.59E+10,1110,4955328,2073.181,75.673
HKG,Hong Kong,Asia,1,1990,4,1.54E+11,12660,5704500,17434.29,0
HUN,Hungary,Europe,4,1990,3,0,0,10373988,0,76.6772
ISL,Iceland,Europe,4,1990,5,0,0,254826,21637.49,23.4889
IND,India,Asia,1,1990,1,1.53E+12,380,8.70E+08,1134.222,211.3767
IDN,Indonesia,Asia,1,1990,1,8.39E+11,560,1.81E+08,2989.534,108.258
IRN,Iran,Asia,1,1990,2,6.41E+11,2560,56226185,7363.39,68.8556
IRQ,Iraq,Asia,1,1990,3,2.01E+11,7030,17469005,7446.875,117.7832
IRL,Ireland,Europe,4,1990,5,7.54E+10,12560,3513974,13745.45,44.3398
IMN,Isle of Man,Europe,4,1990,3,0,0,68429,0,0
ISR,Israel,Asia,1,1990,4,9.56E+10,12120,4660000,15048.47,43.7801
ITA,Italy,Europe,4,1990,5,1.77E+12,18600,56719240,18557.11,35.3518
JAM,Jamaica,Americas,2,1990,2,1.77E+10,1770,2424242,4710.487,47.0085
JPN,Japan,Asia,1,1990,5,3.78E+12,27850,1.24E+08,19436.52,24.9759
JOR,Jordan,Asia,1,1990,2,2.24E+10,1280,3560582,4061.076,73.6992
KAZ,Kazakhstan,Asia,1,1990,0,2.13E+11,0,16348000,8434.961,79.9713
KEN,Kenya,Africa,3,1990,1,5.57E+10,380,23402507,1538.537,127.4287
KIR,Kiribati,Oceania,5,1990,2,1.41E+08,720,72412,1256.211,175.8796
XKX,Kosovo,Europe,4,1990,0,0,0,1862000,0,0
KWT,Kuwait,Asia,1,1990,4,0,0,2099615,0,55.3234
KGZ,Kyrgyzstan,Asia,1,1990,0,1.53E+10,0,4391200,2245.793,129.519
LAO,Laos,Asia,1,1990,1,7.27E+09,190,4258472,1103.959,273.2184
LVA,Latvia,Europe,4,1990,0,0,0,2663151,0,66.177
LBN,Lebanon,Asia,1,1990,2,1.57E+10,1360,2703016,3742.375,74.754
LSO,Lesotho,Africa,3,1990,1,2.21E+09,580,1603938,891.529,145.5105
LBR,Liberia,Africa,3,1990,1,0,0,2097232,0,185.3568
LBY,Libya,Africa,3,1990,3,0,0,4436661,0,67.3692
LIE,Liechtenstein,Europe,4,1990,4,0,45540,28747,0,0
LTU,Lithuania,Europe,4,1990,0,0,0,3697838,0,56.6123
LUX,Luxembourg,Europe,4,1990,5,2.20E+10,31590,381850,29680.29,36.7469
MAC,Macao,Asia,1,1990,3,1.39E+10,8970,343935,26089.46,0
MKD,Macedonia,Europe,4,1990,0,1.92E+10,0,1996228,5531.936,87.5459
MDG,Madagascar,Africa,3,1990,1,1.92E+10,240,11598633,1068.491,202.7531
MWI,Malawi,Africa,3,1990,1,7.02E+09,180,9437553,480.9992,167.7156
MYS,Malaysia,Asia,1,1990,2,1.90E+11,2400,18038321,6819.886,75.0508
MDV,Maldives,Asia,1,1990,1,0,0,218000,0,142.3696
MLI,Mali,Africa,3,1990,1,1.08E+10,290,8465188,822.0025,169.4473
MLT,Malta,Europe,4,1990,3,5.73E+09,7600,354170,9343.994,45.5128
MHL,Marshall Islands,Oceania,5,1990,0,1.38E+08,0,47298,1879.46,130.8761
MRT,Mauritania,Africa,3,1990,1,5.70E+09,480,2030140,1814.085,135.5397
MUS,Mauritius,Africa,3,1990,2,7.82E+09,2440,1058775,4774.352,76.1827
MEX,Mexico,Americas,2,1990,3,1.14E+12,2740,85357874,6003.537,61.8701
FSM,Micronesia,Oceania,5,1990,0,2.62E+08,0,96331,1758.709,143.681
MDA,Moldova,Europe,4,1990,0,0,0,3696000,0,101.693
MCO,Monaco,Europe,4,1990,4,0,0,29439,0,0
MNG,Mongolia,Asia,1,1990,2,1.12E+10,1430,2184145,3310.861,168.3826
MNE,Montenegro,Europe,4,1990,0,0,0,606372,0,61.8268
MAR,Morocco,Africa,3,1990,2,9.82E+10,1150,24879136,2528.459,86.8663
MOZ,Mozambique,Africa,3,1990,1,5.01E+09,180,13247649,244.6592,198.9008
MMR,Myanmar,Asia,1,1990,1,3.02E+10,0,40626250,480.2066,227.0945
NAM,Namibia,Africa,3,1990,2,8.19E+09,2020,1414692,3740.168,145.4709
NRU,Nauru,Oceania,5,1990,0,0,0,9157,0,0
NPL,Nepal,Asia,1,1990,1,2.25E+10,210,18749406,774.2732,212.9643
NLD,Netherlands,Europe,4,1990,5,4.80E+11,20010,14951510,18910.91,38.8053
NCL,New Caledonia,Oceania,5,1990,3,0,14760,170899,0,0
NZL,New Zealand,Oceania,5,1990,5,7.88E+10,13760,3329800,14874.73,23.7713
NIC,Nicaragua,Americas,2,1990,2,1.24E+10,370,4144565,1934.79,66.3932
NER,Niger,Africa,3,1990,1,7.17E+09,300,8012861,578.1726,229.4304
NGA,Nigeria,Africa,3,1990,1,3.20E+11,560,95269988,2170.89,148.4985
PRK,North Korea,Asia,1,1990,2,0,0,20293054,0,162.6611
MNP,Northern Mariana Islands,Oceania,5,1990,0,0,0,42538,0,55.0606
NOR,Norway,Europe,4,1990,5,1.82E+11,26510,4241473,18442.13,27.1097
OMN,Oman,Asia,1,1990,3,6.35E+10,5710,1812160,22648.89,90.6889
PAK,Pakistan,Asia,1,1990,1,3.29E+11,420,1.08E+08,1974.517,144.7155
PLW,Palau,Oceania,5,1990,0,0,0,15088,0,0
PAN,Panama,Americas,2,1990,2,1.94E+10,2660,2471009,5076.964,38.1105
PNG,Papua New Guinea,Oceania,5,1990,2,1.02E+10,790,4313059,1534.084,318.4633
PRY,Paraguay,Americas,2,1990,2,3.35E+10,0,4213742,5139.12,66.0776
PER,Peru,Americas,2,1990,2,1.16E+11,850,21826658,3433.764,77.8859
PHL,Philippines,Asia,1,1990,2,2.48E+11,720,61947348,2591.927,117.4805
POL,Poland,Europe,4,1990,2,3.92E+11,0,38110782,6178.849,78.9427
PRT,Portugal,Europe,4,1990,3,2.01E+11,7140,9983218,11769.02,39.9784
PRI,Puerto Rico,Americas,2,1990,3,7.86E+10,5950,3537000,14366.16,26.6886
QAT,Qatar,Asia,1,1990,4,0,0,476445,0,130.0948
ROU,Romania,Europe,4,1990,2,2.64E+11,0,23201835,5262.409,89.5341
RUS,Russia,Europe,4,1990,0,3.06E+12,0,1.48E+08,8012.802,63.0933
RWA,Rwanda,Africa,3,1990,1,6.33E+09,350,7235798,565.1454,221.6454
WSM,Samoa,Oceania,5,1990,2,5.94E+08,570,162866,2358.562,88.8786
SMR,San Marino,Europe,4,1990,0,0,0,24043,0,0
STP,Sao Tome and Principe,Africa,3,1990,0,0,0,113893,0,145.5893
SAU,Saudi Arabia,Asia,1,1990,3,6.93E+11,7340,16326815,27441.44,75.3927
SEN,Senegal,Africa,3,1990,2,1.75E+10,900,7555617,1495.83,147.052
SRB,Serbia,Europe,4,1990,0,0,0,7586000,0,90.7011
SYC,Seychelles,Africa,3,1990,3,9.88E+08,5030,69507,9188.613,66.2285
SLE,Sierra Leone,Africa,3,1990,1,5.39E+09,190,4312246,808.2881,211.6867
SGP,Singapore,Asia,1,1990,4,1.05E+11,11450,3047132,22198.1,52.9222
SXM,Sint Maarten (Dutch part),Americas,2,1990,0,0,0,0,0,0
SVK,Slovak Republic,Europe,4,1990,0,0,0,5299187,0,78.4805
SVN,Slovenia,Europe,4,1990,0,0,0,1998161,0,47.988
SLB,Solomon Islands,Oceania,5,1990,1,5.87E+08,0,311840,1217.161,252.5622
SOM,Somalia,Africa,3,1990,1,0,0,7397347,0,232.6579
ZAF,South Africa,Africa,3,1990,3,3.64E+11,3280,36793490,6269.359,75.7772
KOR,South Korea,Asia,1,1990,3,4.99E+11,6360,42869283,8276.035,54.4238
SSD,South Sudan,Africa,3,1990,0,0,0,5768481,0,205.5571
ESP,Spain,Europe,4,1990,5,9.23E+11,12220,38867322,13634.44,32.1639
LKA,Sri Lanka,Asia,1,1990,1,6.26E+10,460,17078000,2334.774,93.0741
KNA,St. Kitts and Nevis,Americas,2,1990,3,6.23E+08,5150,40834,9865.044,0
LCA,St. Lucia,Americas,2,1990,2,1.33E+09,3280,138185,6206.23,78.2709
MAF,St. Martin (French part),Americas,2,1990,0,0,0,30036,0,0
VCT,St. Vincent and the Grenadines,Americas,2,1990,2,5.99E+08,2110,107505,3604.049,83.8394
SDN,Sudan,Africa,3,1990,1,4.52E+10,530,20147590,1126.847,182.5908
SUR,Suriname,Americas,2,1990,3,4.22E+09,1420,407472,6694.729,70.1962
SWZ,Eswatini,Africa,3,1990,2,4.63E+09,1240,861373,3476.088,0
SWE,Sweden,Europe,4,1990,5,2.65E+11,27760,8558835,20107.98,22.5447
CHE,Switzerland,Europe,4,1990,5,3.24E+11,36900,6715519,27609.05,30.7275
SYR,Syria,Asia,1,1990,2,0,910,12446171,0,91.0574
TWN,Taiwan,Asia,1,1990,4,205.82,8431,20401305,10088.47,56.4529
TJK,Tajikistan,Asia,1,1990,0,1.93E+10,0,5283728,2366.484,129.0699
TZA,Tanzania,Africa,3,1990,1,3.65E+10,200,25459604,951.7795,155.6654
THA,Thailand,Asia,1,1990,2,3.76E+11,1490,56582821,4298.399,80.8673
TLS,Timor-Leste,Asia,1,1990,0,0,0,751933,0,190.4896
TGO,Togo,Africa,3,1990,1,4.90E+09,400,3786940,836.4516,162.6826
TON,Tonga,Oceania,5,1990,2,3.40E+08,1220,95153,2310.12,109.8333
TTO,Trinidad and Tobago,Americas,2,1990,3,1.50E+10,3710,1221900,7921.079,82.8917
TUN,Tunisia,Africa,3,1990,2,4.62E+10,1410,8232797,3629.12,73.3312
TUR,Turkey,Asia,1,1990,2,6.15E+11,2310,53921699,6146.258,95.5305
TKM,Turkmenistan,Asia,1,1990,0,3.06E+10,0,3683966,5375.395,93.2707
TCA,Turks and Caicos Islands,Americas,2,1990,0,0,0,11552,0,0
TUV,Tuvalu,Oceania,5,1990,0,21190503,0,9003,1521.284,0
UGA,Uganda,Africa,3,1990,1,1.34E+10,320,17438907,497.3226,144.6584
UKR,Ukraine,Europe,4,1990,2,5.43E+11,1610,51892000,6763.203,82.1973
ARE,United Arab Emirates,Asia,1,1990,4,2.05E+11,0,1860174,71376.15,87.7608
GBR,United Kingdom,Europe,4,1990,5,1.54E+12,18250,57247586,16934.43,42.6994
USA,United States,Americas,2,1990,5,9.25E+12,24150,2.50E+08,23954.48,31.1951
URY,Uruguay,Americas,2,1990,3,3.06E+10,2840,3109989,6360.383,34.0331
UZB,Uzbekistan,Asia,1,1990,0,6.30E+10,0,20510000,1984.903,102.194
VUT,Vanuatu,Oceania,5,1990,2,3.74E+08,1200,146634,1647.689,185.356
VEN,Venezuela,Americas,2,1990,3,2.87E+11,2640,19861956,9339.954,49.2332
VNM,Vietnam,Asia,1,1990,1,9.91E+10,130,66016700,939.0427,103.2554
VIR,Virgin Islands (U.S.),Americas,2,1990,4,0,0,103963,0,36.4737
PSE,West Bank and Gaza,Asia,1,1990,0,0,0,1978248,0,79.8359
YEM,Yemen,Asia,1,1990,2,4.01E+10,0,12057039,2150.416,182.9531
ZMB,Zambia,Africa,3,1990,1,1.88E+10,430,8027253,1513.669,180.6244
ZWE,Zimbabwe,Africa,3,1990,2,2.94E+10,890,10183113,1866.984,110.7418
AFG,Afghanistan,Asia,1,1991,1,0,0,12993657,0,291.278
ALB,Albania,Europe,4,1991,2,1.05E+10,410,3266790,1909.592,85.1857
DZA,Algeria,Africa,3,1991,2,2.62E+11,1990,26554329,6591.302,65.5884
ASM,American Samoa,Oceania,5,1991,3,0,0,48375,0,73.9516
AND,Andorra,Europe,4,1991,4,0,0,56671,0,28.6957
AGO,Angola,Africa,3,1991,2,5.70E+10,880,12553446,3030.931,222.3498
ATG,Antigua and Barbuda,Americas,2,1991,3,1.12E+09,6810,67307,11076.68,45.8634
ARG,Argentina,Americas,2,1991,3,4.05E+11,3850,33193918,8145.333,45.1572
ARM,Armenia,Asia,1,1991,2,1.17E+10,0,3505251,2227.669,109.1272
ABW,Aruba,Americas,2,1991,3,2.49E+09,13190,64622,25754.13,0
AUS,Australia,Oceania,5,1991,5,4.87E+11,18190,17284000,17788.91,25.915
AUT,Austria,Europe,4,1991,5,2.49E+11,21810,7754891,20585.15,35.4562
AZE,Azerbaijan,Asia,1,1991,2,6.05E+10,0,7271000,5558.818,108.5137
BHS,Bahamas,Americas,2,1991,4,7.61E+09,11320,261116,19469.28,47.0755
BHR,Bahrain,Asia,1,1991,3,1.94E+10,9800,509765,25375.92,140.1618
BGD,Bangladesh,Asia,1,1991,1,1.42E+11,310,1.09E+08,869.3353,169.6337
BRB,Barbados,Americas,2,1991,3,3.54E+09,7160,261275,9051.091,50.6762
BLR,Belarus,Europe,4,1991,3,8.42E+10,0,10194000,5517.866,71.6263
BEL,Belgium,Europe,4,1991,5,3.11E+11,20680,10004486,19675.76,38.7598
BLZ,Belize,Americas,2,1991,2,1.07E+09,2420,191126,3737.064,68.9268
BEN,Benin,Africa,3,1991,1,7.59E+09,380,5149499,984.3137,169.8426
BMU,Bermuda,Americas,2,1991,4,2.32E+09,27400,59021,26261.13,37.5433
BTN,Bhutan,Asia,1,1991,1,1.24E+09,500,537284,1546.559,167.9028
BOL,Bolivia,Americas,2,1991,2,2.68E+10,740,6992521,2555.469,135.3537
BIH,Bosnia and Herzegovina,Europe,4,1991,0,0,0,4371603,0,95.8616
BWA,Botswana,Africa,3,1991,3,1.18E+10,2870,1416731,5541.582,107.9826
BRA,Brazil,Americas,2,1991,3,1.57E+12,3270,1.52E+08,6892.127,71.525
VGB,British Virgin Islands,Americas,2,1991,0,0,0,16934,0,0
BRN,Brunei Darussalam,Asia,1,1991,4,2.26E+10,13580,266274,56686.66,46.3367
BGR,Bulgaria,Europe,4,1991,2,7.42E+10,1620,8632367,4959.815,84.9048
BFA,Burkina Faso,Africa,3,1991,1,8.11E+09,360,9050084,598.79,175.8631
BDI,Burundi,Africa,3,1991,1,5.87E+09,220,5542048,707.0274,239.2698
CPV,Cabo Verde,Africa,3,1991,2,5.74E+08,900,349934,1096.281,82.1562
KHM,Cambodia,Asia,1,1991,1,0,0,9286976,0,220.474
CMR,Cameroon,Africa,3,1991,2,3.40E+10,890,12060729,1884.809,160.5366
CAN,Canada,Americas,2,1991,5,8.51E+11,20800,28171682,20060.67,23.3404
CYM,Cayman Islands,Americas,2,1991,0,0,0,26213,0,0
CAF,Central African Republic,Africa,3,1991,1,2.70E+09,460,3014624,599.127,239.5734
TCD,Chad,Africa,3,1991,1,7.18E+09,290,6150081,779.6105,180.2973
CHI,Channel Islands,Europe,4,1991,4,0,0,141568,0,0
CHL,Chile,Americas,2,1991,2,1.28E+11,2610,13457244,4947.369,52.3206
CHN,China,Asia,1,1991,1,1.89E+12,350,1.15E+09,1099.052,181.8007
COL,Colombia,Americas,2,1991,2,2.61E+11,1330,34916766,4991.542,54.3736
COM,Comoros,Africa,3,1991,1,1.00E+09,950,423872,1583.164,185.4463
COD,"Congo, Dem. Rep.",Africa,3,1991,1,4.40E+10,0,35914825,817.4872,177.2551
COG,"Congo, Rep.",Africa,3,1991,2,1.28E+10,930,2507772,3420.883,193.7744
CRI,Costa Rica,Americas,2,1991,2,2.47E+10,1960,3175649,5195.642,39.7009
CIV,Cote d'Ivoire,Africa,3,1991,2,3.92E+10,730,12710008,2059.565,161.3716
HRV,Croatia,Europe,4,1991,0,0,0,4510000,0,59.9662
CUB,Cuba,Americas,2,1991,2,0,2340,10663585,0,51.603
CUW,Curacao,Americas,2,1991,0,0,0,144403,0,0
CYP,Cyprus,Asia,1,1991,4,1.31E+10,9670,783129,13367.81,50.0322
CZE,Czech Republic,Europe,4,1991,0,1.83E+11,0,10308578,11595.7,69.3729
DNK,Denmark,Europe,4,1991,5,1.76E+11,25750,5154298,19044.6,39.0263
DJI,Djibouti,Africa,3,1991,2,0,0,606844,0,148.5169
DMA,Dominica,Americas,2,1991,2,4.75E+08,2940,70842,4479.656,54.895
DOM,Dominican Republic,Americas,2,1991,2,3.97E+10,1030,7325622,3620.81,45.256
ECU,Ecuador,Americas,2,1991,2,7.96E+10,1480,10460990,5083.468,48.839
EGY,Egypt,Africa,3,1991,1,3.35E+11,730,58752390,3805.713,136.3789
SLV,El Salvador,Americas,2,1991,2,2.42E+10,940,5326657,3038.991,69.4819
GNQ,Equatorial Guinea,Africa,3,1991,1,4.22E+08,260,440624,640.0325,254.9413
ERI,Eritrea,Africa,3,1991,0,0,0,3127297,0,267.2149
EST,Estonia,Europe,4,1991,3,0,0,1561314,0,55.3334
ETH,Ethiopia,Africa,3,1991,1,2.91E+10,250,49821083,390.2505,157.1583
FRO,Faroe Islands,Europe,4,1991,0,0,0,47457,0,0
FJI,Fiji,Oceania,5,1991,2,4.18E+09,1790,735473,3792.616,116.0037
FIN,Finland,Europe,4,1991,5,1.36E+11,25090,5013740,17557.46,25.9088
FRA,France,Europe,4,1991,5,1.74E+12,21550,58559312,18322.66,25.2851
PYF,French Polynesia,Oceania,5,1991,4,0,16160,202016,0,0
GAB,Gabon,Africa,3,1991,3,1.97E+10,5160,978223,13452.08,125.7493
GMB,Gambia,Africa,3,1991,1,1.42E+09,410,949493,1001.597,0
GEO,Georgia,Asia,1,1991,2,3.03E+10,0,4835900,4177.738,100.1078
DEU,Germany,Europe,4,1991,5,2.61E+12,22920,80013896,20952.53,40.7381
GHA,Ghana,Africa,3,1991,1,2.96E+10,420,15039514,1312.804,129.4359
GIB,Gibraltar,Europe,4,1991,3,0,0,29212,0,0
GRC,Greece,Europe,4,1991,3,2.17E+11,9850,10319927,13997.54,38.117
GRL,Greenland,Americas,2,1991,4,0,16510,55500,0,67.3684
GRD,Grenada,Americas,2,1991,2,7.07E+08,3040,96454,4894.618,86.3691
GUM,Guam,Oceania,5,1991,3,0,0,133558,0,44.5475
GTM,Guatemala,Americas,2,1991,2,4.90E+10,950,9483270,3449.436,149.865
GIN,Guinea,Africa,3,1991,1,8.75E+09,430,6374329,917.0243,202.7692
GNB,Guinea-Bissau,Africa,3,1991,1,1.67E+09,230,1037155,1078.216,237.5043
GUY,Guyana,Americas,2,1991,1,2.27E+09,330,744289,2033.91,81.591
HTI,Haiti,Americas,2,1991,1,1.52E+10,450,7243391,1397.356,196.472
HND,Honduras,Americas,2,1991,1,1.54E+10,940,5099951,2012.35,74.2648
HKG,Hong Kong,Asia,1,1991,4,1.63E+11,14320,5752000,18884.54,0
HUN,Hungary,Europe,4,1991,3,1.57E+11,0,10373400,8311.265,74.7544
ISL,Iceland,Europe,4,1991,5,0,0,257797,22050.63,23.4419
IND,India,Asia,1,1991,1,1.54E+12,340,8.88E+08,1160.46,209.5381
IDN,Indonesia,Asia,1,1991,1,8.97E+11,610,1.85E+08,3245.684,105.0688
IRN,Iran,Asia,1,1991,2,7.20E+11,0,57375584,8379.374,67.7654
IRQ,Iraq,Asia,1,1991,2,7.24E+10,0,17942715,2693.445,120.3321
IRL,Ireland,Europe,4,1991,5,7.68E+10,13130,3534235,14394.04,42.8367
IMN,Isle of Man,Europe,4,1991,3,0,0,69096,0,0
ISR,Israel,Asia,1,1991,4,1.03E+11,12870,4949000,15772.55,45.0828
ITA,Italy,Europe,4,1991,5,1.79E+12,20300,56758521,19456.3,34.9038
JAM,Jamaica,Americas,2,1991,2,1.85E+10,1730,2443689,5062.159,45.5756
JPN,Japan,Asia,1,1991,5,3.91E+12,28540,1.24E+08,20770.46,24.5245
JOR,Jordan,Asia,1,1991,2,2.28E+10,1100,3753433,4053.249,73.0178
KAZ,Kazakhstan,Asia,1,1991,2,1.90E+11,0,16450500,7708.658,82.3408
KEN,Kenya,Africa,3,1991,1,5.65E+10,350,24179598,1560.787,125.8895
KIR,Kiribati,Oceania,5,1991,2,1.41E+08,960,73700,1275.339,176.682
XKX,Kosovo,Europe,4,1991,0,0,0,1898000,0,0
KWT,Kuwait,Asia,1,1991,4,0,0,2035661,0,50.7902
KGZ,Kyrgyzstan,Asia,1,1991,2,1.41E+10,0,4463600,2103.672,128.6095
LAO,Laos,Asia,1,1991,1,7.59E+09,210,4380073,1156.686,267.2189
LVA,Latvia,Europe,4,1991,3,0,0,2650581,0,65.2534
LBN,Lebanon,Asia,1,1991,2,2.34E+10,1800,2752462,5675.225,72.5687
LSO,Lesotho,Africa,3,1991,1,2.37E+09,620,1634517,966.9456,142.724
LBR,Liberia,Africa,3,1991,1,0,0,2060267,0,172.4077
LBY,Libya,Africa,3,1991,3,0,0,4544293,0,67.5895
LIE,Liechtenstein,Europe,4,1991,4,0,47660,29108,0,0
LTU,Lithuania,Europe,4,1991,3,0,0,3704134,0,57.6361
