ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5
BRA,Brazil,Americas,2,1990,3,1.54503E+12,65.3,2730,149352145,6686.22766,63.1
VGB,British Virgin Islands,Americas,2,1990,0,0,..,0,16461,0,..
BRN,Brunei Darussalam,Asia,1,1990,4,21911944834,72.916,12460,258785,54726.5643,13.4
BGR,Bulgaria,Europe,4,1990,2,81053139196,71.64146,2250,8718289,5191.14954,18.4
BFA,Burkina Faso,Africa,3,1990,1,7439527546,49.454,330,8811034,545.726241,199.8
BDI,Burundi,Africa,3,1990,1,5587966256,48.053,220,5415415,666.927137,174.6
CPV,Cabo Verde,Africa,3,1990,2,566468507.9,64.877,890,341883,1070.91407,62.7
KHM,Cambodia,Asia,1,1990,1,0,53.595,0,8973342,0,115.9
CMR,Cameroon,Africa,3,1990,2,35385721209,52.209,950,11715218,1952.24372,138.6
CAN,Canada,Americas,2,1990,5,8.69849E+11,77.37707,20480,27791000,20107.8307,8.3
CYM,Cayman Islands,Americas,2,1990,0,0,..,0,25010,0,..
CAF,Central African Republic,Africa,3,1990,1,2719454816,48.767,460,2939780,597.89287,175.8
TCD,Chad,Africa,3,1990,1,6614722472,46.952,270,5956859,717.712756,212.8
CHI,Channel Islands,Europe,4,1990,4,0,75.507,0,140671,0,..
CHL,Chile,Americas,2,1990,2,1.19071E+11,73.68,2350,13242132,4507.11474,19.1
CHN,China,Asia,1,1990,1,1.73276E+12,69.293,330,1135185000,986.568376,53.8
COL,Colombia,Americas,2,1990,2,2.5585E+11,68.292,1280,34271565,4825.11434,35.1
COM,Comoros,Africa,3,1990,1,1062118545,56.677,980,411594,1667.86277,124.8
COD,"Congo, Dem. Rep.",Africa,3,1990,1,48004565259,49.043,0,34614581,896.354535,186.3
COG,"Congo, Rep.",Africa,3,1990,2,12544964566,55.954,900,2440457,3322.4208,90
CRI,Costa Rica,Americas,2,1990,2,24158245128,75.638,1760,3095995,5043.37767,16.8
CIV,Cote d'Ivoire,Africa,3,1990,2,39180243996,52.486,750,12267754,2064.23166,151.9
HRV,Croatia,Europe,4,1990,0,0,72.17049,0,4780000,0,12.8
CUB,Cuba,Americas,2,1990,2,0,74.644,2660,10582081,0,13.2
CUW,Curacao,Americas,2,1990,0,0,..,0,145400,0,..
CYP,Cyprus,Asia,1,1990,4,13031342307,76.554,9510,766614,13178.9955,11.1
CZE,Czech Republic,Europe,4,1990,0,2.06906E+11,71.3839,0,10333355,12666.4626,12.2
DNK,Denmark,Europe,4,1990,5,1.7369E+11,74.80537,24570,5140939,18225.019,8.9
DJI,Djibouti,Africa,3,1990,2,0,56.678,0,590398,0,118.6
DMA,Dominica,Americas,2,1990,2,468867731.7,..,2790,70926,4272.68853,17.1
DOM,Dominican Republic,Americas,2,1990,2,39345276162,67.866,870,7183647,3540.00579,60.1
ECU,Ecuador,Americas,2,1990,2,76349832716,68.99,1370,10218091,4829.41672,54.2
EGY,Egypt,Africa,3,1990,1,3.31074E+11,64.58,740,57412215,3727.14969,85.7
SLV,El Salvador,Americas,2,1990,2,23881723606,63.99,900,5254984,2937.31571,59.7
GNQ,Equatorial Guinea,Africa,3,1990,1,426634512.6,48.239,260,426846,646.012805,178.7
ERI,Eritrea,Africa,3,1990,0,0,49.589,0,3113311,0,150.8
EST,Estonia,Europe,4,1990,0,0,69.47561,0,1569174,0,17.7
ETH,Ethiopia,Africa,3,1990,1,31350152721,47.1,260,48086516,421.378824,202
FRO,Faroe Islands,Europe,4,1990,0,0,76.11463,0,47594,0,..
FJI,Fiji,Oceania,5,1990,2,4292558909,65.51,1790,728628,3807.73543,29.1
FIN,Finland,Europe,4,1990,5,1.44136E+11,74.81317,26000,4986431,18158.9386,6.7
FRA,France,Europe,4,1990,5,1.727E+12,76.6,20660,58512808,17566.3039,9
PYF,French Polynesia,Oceania,5,1990,4,0,68.7,15390,198375,0,..
GAB,Gabon,Africa,3,1990,3,18568819535,61.215,4810,952212,12603.9596,92.4
GMB,Gambia,Africa,3,1990,1,1381083868,52.176,320,916808,973.639122,170.1
GEO,Georgia,Asia,1,1990,0,38341138099,70.268,0,4802000,5160.58817,47.7
DEU,Germany,Europe,4,1990,5,2.48523E+12,75.22776,21340,79433029,19433.1574,8.5
GHA,Ghana,Africa,3,1990,1,28080429996,56.755,400,14628260,1240.70188,126.5
GIB,Gibraltar,Europe,4,1990,3,0,..,0,29164,0,..
GRC,Greece,Europe,4,1990,3,2.10932E+11,76.93902,8970,10196792,13297.9777,10.4
GRL,Greenland,Americas,2,1990,4,0,65.06829,15690,55600,0,..
GRD,Grenada,Americas,2,1990,2,697246662.1,68.6,2840,96283,4680.51011,23.4
GUM,Guam,Oceania,5,1990,3,0,71.925,0,130482,0,..
GTM,Guatemala,Americas,2,1990,2,47252611751,62.261,920,9263813,3296.79844,81.4
GIN,Guinea,Africa,3,1990,1,8529716219,49.949,430,6041094,912.589247,234.6
GNB,Guinea-Bissau,Africa,3,1990,1,1593199037,49.071,220,1012280,1017.2454,223.9
GUY,Guyana,Americas,2,1990,1,2137243415,63.29,400,743309,1858.40752,60.5
HTI,Haiti,Americas,2,1990,1,14875828205,54.609,410,7099732,1354.23975,144.8
HND,Honduras,Americas,2,1990,1,15894730666,66.725,1110,4955328,2073.18055,58.2
HKG,Hong Kong,Asia,1,1990,4,1.53874E+11,77.38049,12660,5704500,17434.294,..
HUN,Hungary,Europe,4,1990,3,0,69.31561,0,10373988,0,17.3
ISL,Iceland,Europe,4,1990,5,0,78.03634,0,254826,21637.4866,6.3
IND,India,Asia,1,1990,1,1.52696E+12,57.915,380,870133480,1134.22229,126
IDN,Indonesia,Asia,1,1990,1,8.39214E+11,63.281,560,181436821,2989.53415,84
IRN,Iran,Asia,1,1990,2,6.4056E+11,63.828,2560,56226185,7363.39029,56.1
IRQ,Iraq,Asia,1,1990,3,2.01273E+11,66.118,7030,17469005,7446.87514,53.9
IRL,Ireland,Europe,4,1990,5,75386128997,74.8091,12560,3513974,13745.4454,9.2
IMN,Isle of Man,Europe,4,1990,3,0,..,0,68429,0,..
ISR,Israel,Asia,1,1990,4,95625112936,76.60732,12120,4660000,15048.4657,11.6
ITA,Italy,Europe,4,1990,5,1.76635E+12,76.97073,18600,56719240,18557.106,9.7
JAM,Jamaica,Americas,2,1990,2,17667920635,72.065,1770,2424242,4710.48718,30.6
JPN,Japan,Asia,1,1990,5,3.77806E+12,78.83683,27850,123537000,19436.5212,6.3
JOR,Jordan,Asia,1,1990,2,22372046804,69.872,1280,3560582,4061.0757,36.4
KAZ,Kazakhstan,Asia,1,1990,0,2.13349E+11,68.33659,0,16348000,8434.96063,52.5
KEN,Kenya,Africa,3,1990,1,55707556395,57.536,380,23402507,1538.53749,103.7
KIR,Kiribati,Oceania,5,1990,2,140739711.4,60.371,720,72412,1256.21065,95.7
XKX,Kosovo,Europe,4,1990,0,0,67.74878,0,1862000,0,..
KWT,Kuwait,Asia,1,1990,4,0,72.079,0,2099615,0,17.6
KGZ,Kyrgyzstan,Asia,1,1990,0,15257961984,68.29756,0,4391200,2245.79271,65.8
LAO,Laos,Asia,1,1990,1,7273615928,53.589,190,4258472,1103.95896,154.2
LVA,Latvia,Europe,4,1990,0,0,69.27317,0,2663151,0,16.9
LBN,Lebanon,Asia,1,1990,2,15650910300,70.222,1360,2703016,3742.37535,32.4
LSO,Lesotho,Africa,3,1990,1,2212415565,59.206,580,1603938,891.529024,88.8
LBR,Liberia,Africa,3,1990,1,0,47.183,0,2097232,0,260.5
LBY,Libya,Africa,3,1990,3,0,68.522,0,4436661,0,41.8
LIE,Liechtenstein,Europe,4,1990,4,0,..,45540,28747,0,..
LTU,Lithuania,Europe,4,1990,0,0,71.16073,0,3697838,0,15.2
LUX,Luxembourg,Europe,4,1990,5,22001441205,75.01041,31590,381850,29680.2875,8.7
MAC,Macao,Asia,1,1990,3,13883055128,77.296,8970,343935,26089.4566,..
MKD,Macedonia,Europe,4,1990,0,19229802365,71.152,0,1996228,5531.93563,36.7
MDG,Madagascar,Africa,3,1990,1,19174383378,51.003,240,11598633,1068.49122,160
MWI,Malawi,Africa,3,1990,1,7023399391,46.576,180,9437553,480.999162,234.7
MYS,Malaysia,Asia,1,1990,2,1.90334E+11,70.727,2400,18038321,6819.88582,16.6
MDV,Maldives,Asia,1,1990,1,0,61.399,0,218000,0,93.8
MLI,Mali,Africa,3,1990,1,10765975955,45.746,290,8465188,822.002533,254
MLT,Malta,Europe,4,1990,3,5727985416,75.93568,7600,354170,9343.99367,11.3
MHL,Marshall Islands,Oceania,5,1990,0,137536954.2,..,0,47298,1879.45955,48.9
MRT,Mauritania,Africa,3,1990,1,5698062617,58.415,480,2030140,1814.08481,117.9
MUS,Mauritius,Africa,3,1990,2,7820991125,69.40488,2440,1058775,4774.35241,23
MEX,Mexico,Americas,2,1990,3,1.13992E+12,70.836,2740,85357874,6003.53667,45.4
FSM,Micronesia,Oceania,5,1990,0,262122129.1,66.212,0,96331,1758.70896,55.1
MDA,Moldova,Europe,4,1990,0,0,67.643,0,3696000,0,33.2
MCO,Monaco,Europe,4,1990,4,0,..,0,29439,0,7.8
MNG,Mongolia,Asia,1,1990,2,11188351797,60.268,1430,2184145,3310.86143,107.8
MNE,Montenegro,Europe,4,1990,0,0,74.627,0,606372,0,16.6
MAR,Morocco,Africa,3,1990,2,98177236991,64.733,1150,24879136,2528.45856,79.5
MOZ,Mozambique,Africa,3,1990,1,5014689191,42.915,180,13247649,244.659208,239.5
MMR,Myanmar,Asia,1,1990,1,30184121260,58.743,0,40626250,480.206637,115.7
NAM,Namibia,Africa,3,1990,2,8186468611,61.539,2020,1414692,3740.16758,72.7
NRU,Nauru,Oceania,5,1990,0,0,..,0,9157,0,59.6
NPL,Nepal,Asia,1,1990,1,22460809734,54.26,210,18749406,774.273247,140.4
NLD,Netherlands,Europe,4,1990,5,4.79797E+11,76.87805,20010,14951510,18910.9125,8.4
NCL,New Caledonia,Oceania,5,1990,3,0,70.48537,14760,170899,0,..
NZL,New Zealand,Oceania,5,1990,5,78820604861,75.37805,13760,3329800,14874.7312,11.2
NIC,Nicaragua,Americas,2,1990,2,12406705450,64.169,370,4144565,1934.79018,66.9
NER,Niger,Africa,3,1990,1,7167847283,43.54,300,8012861,578.172582,326.5
NGA,Nigeria,Africa,3,1990,1,3.19991E+11,45.898,560,95269988,2170.88982,211.9
PRK,North Korea,Asia,1,1990,2,0,69.896,0,20293054,0,43.3
MNP,Northern Mariana Islands,Oceania,5,1990,0,0,..,0,42538,0,..
NOR,Norway,Europe,4,1990,5,1.81593E+11,76.53732,26510,4241473,18442.1254,8.7
OMN,Oman,Asia,1,1990,3,63501952981,67.181,5710,1812160,22648.8888,39.2
PAK,Pakistan,Asia,1,1990,1,3.28953E+11,60.05,420,107678614,1974.51729,139
PLW,Palau,Oceania,5,1990,0,0,69.06927,0,15088,0,36.1
PAN,Panama,Americas,2,1990,2,19409842848,72.987,2660,2471009,5076.9636,30.7
PNG,Papua New Guinea,Oceania,5,1990,2,10237131064,58.865,790,4313059,1534.08429,87.6
PRY,Paraguay,Americas,2,1990,2,33504282227,68.014,0,4213742,5139.11972,45.5
PER,Peru,Americas,2,1990,2,1.15958E+11,65.541,850,21826658,3433.76363,80.7
PHL,Philippines,Asia,1,1990,2,2.48421E+11,65.256,720,61947348,2591.92659,57.6
POL,Poland,Europe,4,1990,2,3.91648E+11,70.89024,0,38110782,6178.8493,17.3
PRT,Portugal,Europe,4,1990,3,2.01331E+11,73.96585,7140,9983218,11769.0225,14.7
PRI,Puerto Rico,Americas,2,1990,3,78617551538,74.16917,5950,3537000,14366.1637,..
QAT,Qatar,Asia,1,1990,4,0,74.984,0,476445,0,20.8
ROU,Romania,Europe,4,1990,2,2.63752E+11,69.74122,0,23201835,5262.40929,31.1
RUS,Russia,Europe,4,1990,0,3.0606E+12,68.8861,0,148292000,8012.80232,21.7
RWA,Rwanda,Africa,3,1990,1,6326889427,34.217,350,7235798,565.145362,151.2
WSM,Samoa,Oceania,5,1990,2,594321522.1,64.851,570,162866,2358.56248,30.5
SMR,San Marino,Europe,4,1990,0,0,..,0,24043,0,10.8
STP,Sao Tome and Principe,Africa,3,1990,0,0,61.808,0,113893,0,108.6
SAU,Saudi Arabia,Asia,1,1990,3,6.93189E+11,69.017,7340,16326815,27441.4362,44.4
SEN,Senegal,Africa,3,1990,2,17486214133,57.202,900,7555617,1495.82992,139.3
SRB,Serbia,Europe,4,1990,0,0,..,0,7586000,0,28.2
SYC,Seychelles,Africa,3,1990,3,988148343.6,68.10732,5030,69507,9188.613,16.7
SLE,Sierra Leone,Africa,3,1990,1,5392787874,37.348,190,4312246,808.288068,261.7
SGP,Singapore,Asia,1,1990,4,1.04653E+11,75.29512,11450,3047132,22198.0965,7.7
SXM,Sint Maarten (Dutch part),Americas,2,1990,0,0,..,0,0,0,..
SVK,Slovak Republic,Europe,4,1990,0,0,70.93268,0,5299187,0,14.7
SVN,Slovenia,Europe,4,1990,0,0,73.20488,0,1998161,0,10.4
SLB,Solomon Islands,Oceania,5,1990,1,587250778.4,56.638,0,311840,1217.16131,38.3
SOM,Somalia,Africa,3,1990,1,0,45.375,0,7397347,0,179.9
ZAF,South Africa,Africa,3,1990,3,3.64333E+11,62.062,3280,36793490,6269.35938,60.9
KOR,South Korea,Asia,1,1990,3,4.98681E+11,71.59756,6360,42869283,8276.03496,15.5
SSD,South Sudan,Africa,3,1990,0,0,43.525,0,5768481,0,253.6
ESP,Spain,Europe,4,1990,5,9.23438E+11,76.83756,12220,38867322,13634.4423,9.2
LKA,Sri Lanka,Asia,1,1990,1,62600791135,69.511,460,17078000,2334.77379,21.3
KNA,St. Kitts and Nevis,Americas,2,1990,3,623253313.7,..,5150,40834,9865.04407,31.6
LCA,St. Lucia,Americas,2,1990,2,1326882260,71.108,3280,138185,6206.22966,22.3
MAF,St. Martin (French part),Americas,2,1990,0,0,74.52195,0,30036,0,..
VCT,St. Vincent and the Grenadines,Americas,2,1990,2,599463888.1,70.14,2110,107505,3604.04928,24.3
SDN,Sudan,Africa,3,1990,1,45183271340,55.5,530,20147590,1126.84678,131.5
SUR,Suriname,Americas,2,1990,3,4220602086,67.393,1420,407472,6694.72892,47.8
SWZ,Eswatini,Africa,3,1990,2,4632608505,60.369,1240,861373,3476.08753,68.6
SWE,Sweden,Europe,4,1990,5,2.64756E+11,77.53683,27760,8558835,20107.9772,7
CHE,Switzerland,Europe,4,1990,5,3.23565E+11,77.24244,36900,6715519,27609.0459,8.2
SYR,Syria,Asia,1,1990,2,0,70.553,910,12446171,0,37.3
TWN,Taiwan,Asia,1,1990,4,205.82,74.5,8431,20401305,10088.47,0
TJK,Tajikistan,Asia,1,1990,0,19345840654,63.149,0,5283728,2366.48367,104.9
TZA,Tanzania,Africa,3,1990,1,36451878699,50.206,200,25459604,951.779533,165.5
THA,Thailand,Asia,1,1990,2,3.76301E+11,70.25,1490,56582821,4298.39894,36.9
TLS,Timor-Leste,Asia,1,1990,0,0,48.469,0,751933,0,173.5
TGO,Togo,Africa,3,1990,1,4900866599,55.888,400,3786940,836.451597,146.1
TON,Tonga,Oceania,5,1990,2,340095398.9,69.603,1220,95153,2310.12047,22.1
TTO,Trinidad and Tobago,Americas,2,1990,3,14974890229,68.007,3710,1221900,7921.07893,32.7
TUN,Tunisia,Africa,3,1990,2,46226647876,68.788,1410,8232797,3629.1202,56.3
TUR,Turkey,Asia,1,1990,2,6.14717E+11,64.256,2310,53921699,6146.25839,74
TKM,Turkmenistan,Asia,1,1990,0,30638649933,62.811,0,3683966,5375.39483,84.4
TCA,Turks and Caicos Islands,Americas,2,1990,0,0,..,0,11552,0,..
TUV,Tuvalu,Oceania,5,1990,0,21190503.01,..,0,9003,1521.28427,56.9
UGA,Uganda,Africa,3,1990,1,13418410312,45.509,320,17438907,497.322564,181.2
UKR,Ukraine,Europe,4,1990,2,5.42996E+11,70.13659,1610,51892000,6763.20306,19.4
ARE,United Arab Emirates,Asia,1,1990,4,2.05424E+11,71.541,0,1860174,71376.1509,16.6
GBR,United Kingdom,Europe,4,1990,5,1.53583E+12,75.88049,18250,57247586,16934.4325,9.3
USA,United States,Americas,2,1990,5,9.25156E+12,75.21463,24150,249623000,23954.4794,11.2
URY,Uruguay,Americas,2,1990,3,30604531169,72.571,2840,3109989,6360.38253,23
UZB,Uzbekistan,Asia,1,1990,0,62986674499,66.481,0,20510000,1984.90341,72.1
VUT,Vanuatu,Oceania,5,1990,2,373812289.9,63.072,1200,146634,1647.68904,35.6
VEN,Venezuela,Americas,2,1990,3,2.87019E+11,69.804,2640,19861956,9339.95443,29.6
VNM,Vietnam,Asia,1,1990,1,99100198964,70.536,130,66016700,939.042719,51.5
VIR,Virgin Islands (U.S.),Americas,2,1990,4,0,74.23585,0,103963,0,..
PSE,West Bank and Gaza,Asia,1,1990,0,0,68.084,0,1978248,0,44.6
YEM,Yemen,Asia,1,1990,2,40115006972,57.877,0,12057039,2150.4164,126
ZMB,Zambia,Africa,3,1990,1,18799289208,45.003,430,8027253,1513.66872,185
ZWE,Zimbabwe,Africa,3,1990,2,29414727075,57.944,890,10183113,1866.98409,77.5
AFG,Afghanistan,Asia,1,1991,1,0,50.627,0,12993657,0,168.9
ALB,Albania,Europe,4,1991,2,10548380181,71.803,410,3266790,1909.59166,38.4
DZA,Algeria,Africa,3,1991,2,2.62078E+11,66.983,1990,26554329,6591.3015,48.3
ASM,American Samoa,Oceania,5,1991,3,0,..,0,48375,0,..
AND,Andorra,Europe,4,1991,4,0,..,0,56671,0,8
AGO,Angola,Africa,3,1991,2,56972140976,41.855,880,12553446,3030.93149,223.6
ATG,Antigua and Barbuda,Americas,2,1991,3,1116331774,71.567,6810,67307,11076.6795,24.7
ARG,Argentina,Americas,2,1991,3,4.04847E+11,71.79,3850,33193918,8145.33283,28.3
ARM,Armenia,Asia,1,1991,2,11692121893,67.87,0,3505251,2227.66946,47.3
ABW,Aruba,Americas,2,1991,3,2492015641,73.509,13190,64622,25754.1314,..
AUS,Australia,Oceania,5,1991,5,4.87163E+11,77.27561,18190,17284000,17788.9134,8.7
AUT,Austria,Europe,4,1991,5,2.4892E+11,75.61707,21810,7754891,20585.153,9
AZE,Azerbaijan,Asia,1,1991,2,60520163735,64.745,0,7271000,5558.81841,95.5
BHS,Bahamas,Americas,2,1991,4,7612141277,70.869,11320,261116,19469.2801,22.5
BHR,Bahrain,Asia,1,1991,3,19369358758,72.598,9800,509765,25375.9183,22.7
BGD,Bangladesh,Asia,1,1991,1,1.4153E+11,59.033,310,108727432,869.335328,137.7
BRB,Barbados,Americas,2,1991,3,3540970003,71.614,7160,261275,9051.09095,17.1
BLR,Belarus,Europe,4,1991,3,84224647696,70.37805,0,10194000,5517.86552,15.2
BEL,Belgium,Europe,4,1991,5,3.11078E+11,76.1922,20680,10004486,19675.7623,9.6
BLZ,Belize,Americas,2,1991,2,1069482578,71.011,2420,191126,3737.06353,36.2
BEN,Benin,Africa,3,1991,1,7589653602,54.366,380,5149499,984.313665,173
BMU,Bermuda,Americas,2,1991,4,2320830206,74.02951,27400,59021,26261.1259,..
BTN,Bhutan,Asia,1,1991,1,1244210339,53.637,500,537284,1546.5588,122.2
BOL,Bolivia,Americas,2,1991,2,26756409955,55.647,740,6992521,2555.4689,119.2
BIH,Bosnia and Herzegovina,Europe,4,1991,0,0,70.645,0,4371603,0,16.8
BWA,Botswana,Africa,3,1991,3,11755594586,61.146,2870,1416731,5541.58171,53.7
BRA,Brazil,Americas,2,1991,3,1.56839E+12,65.708,3270,151976577,6892.12684,60.2
VGB,British Virgin Islands,Americas,2,1991,0,0,..,0,16934,0,..
BRN,Brunei Darussalam,Asia,1,1991,4,22601281770,73.167,13580,266274,56686.6569,13.3
BGR,Bulgaria,Europe,4,1991,2,74207913660,71.56098,1620,8632367,4959.81488,18.8
BFA,Burkina Faso,Africa,3,1991,1,8114291539,49.409,360,9050084,598.789995,199.4
BDI,Burundi,Africa,3,1991,1,5867187790,47.816,220,5542048,707.027398,176.9
CPV,Cabo Verde,Africa,3,1991,2,574422557.7,65.204,900,349934,1096.28099,61.3
KHM,Cambodia,Asia,1,1991,1,0,53.916,0,9286976,0,115.9
CMR,Cameroon,Africa,3,1991,2,34038020853,51.835,890,12060729,1884.8087,140.3
CAN,Canada,Americas,2,1991,5,8.51358E+11,77.55341,20800,28171682,20060.6728,8
CYM,Cayman Islands,Americas,2,1991,0,0,..,0,26213,0,..
CAF,Central African Republic,Africa,3,1991,1,2704428658,48.35,460,3014624,599.127032,175.8
TCD,Chad,Africa,3,1991,1,7179298108,47.053,290,6150081,779.610517,210
CHI,Channel Islands,Europe,4,1991,4,0,75.726,0,141568,0,..
CHL,Chile,Americas,2,1991,2,1.28364E+11,74.042,2610,13457244,4947.36936,17.8
CHN,China,Asia,1,1991,1,1.8938E+12,69.437,350,1150780000,1099.05223,53.2
COL,Colombia,Americas,2,1991,2,2.60971E+11,68.443,1330,34916766,4991.542,34.1
COM,Comoros,Africa,3,1991,1,1004810483,57.168,950,423872,1583.16422,120.9
COD,"Congo, Dem. Rep.",Africa,3,1991,1,43962076097,49.225,0,35914825,817.487229,184.2
COG,"Congo, Rep.",Africa,3,1991,2,12845462564,55.521,930,2507772,3420.88312,91.5
CRI,Costa Rica,Americas,2,1991,2,24705587614,75.83,1960,3175649,5195.64215,16.2
CIV,Cote d'Ivoire,Africa,3,1991,2,39196278577,52.117,730,12710008,2059.56522,152.4
HRV,Croatia,Europe,4,1991,0,0,72.18537,0,4510000,0,12.1
CUB,Cuba,Americas,2,1991,2,0,74.702,2340,10663585,0,12.4
CUW,Curacao,Americas,2,1991,0,0,..,0,144403,0,..
CYP,Cyprus,Asia,1,1991,4,13127709272,76.711,9670,783129,13367.811,10.8
CZE,Czech Republic,Europe,4,1991,0,1.82874E+11,71.89829,0,10308578,11595.7013,11.7
DNK,Denmark,Europe,4,1991,5,1.76111E+11,75.1578,25750,5154298,19044.6027,8.4
DJI,Djibouti,Africa,3,1991,2,0,56.831,0,606844,0,116.4
DMA,Dominica,Americas,2,1991,2,475180904.6,..,2940,70842,4479.6564,17.1
DOM,Dominican Republic,Americas,2,1991,2,39716750215,68.335,1030,7325622,3620.81001,57.8
ECU,Ecuador,Americas,2,1991,2,79626265458,69.487,1480,10460990,5083.46805,51.6
EGY,Egypt,Africa,3,1991,1,3.348E+11,64.987,730,58752390,3805.71316,81.5
SLV,El Salvador,Americas,2,1991,2,24238602232,64.85,940,5326657,3038.99074,56.5
GNQ,Equatorial Guinea,Africa,3,1991,1,422273288.7,48.677,260,440624,640.032459,177.2
ERI,Eritrea,Africa,3,1991,0,0,50.04,0,3127297,0,144.5
EST,Estonia,Europe,4,1991,3,0,69.37317,0,1561314,0,17.6
ETH,Ethiopia,Africa,3,1991,1,29112541935,47.505,250,49821083,390.250529,197.4
FRO,Faroe Islands,Europe,4,1991,0,0,76.41463,0,47457,0,..
FJI,Fiji,Oceania,5,1991,2,4176659697,65.731,1790,735473,3792.6162,28.1
FIN,Finland,Europe,4,1991,5,1.35611E+11,75.22756,25090,5013740,17557.4629,6.4
FRA,France,Europe,4,1991,5,1.74494E+12,76.84878,21550,58559312,18322.6625,8.6
PYF,French Polynesia,Oceania,5,1991,4,0,69.005,16160,202016,0,..
GAB,Gabon,Africa,3,1991,3,19703839276,61.23,5160,978223,13452.0826,91.4
GMB,Gambia,Africa,3,1991,1,1423994686,52.481,410,949493,1001.59729,164.1
GEO,Georgia,Asia,1,1991,2,30251157744,70.22,0,4835900,4177.73825,47.1
DEU,Germany,Europe,4,1991,5,2.61218E+12,75.31951,22920,80013896,20952.5285,8
GHA,Ghana,Africa,3,1991,1,29563589530,57.16,420,15039514,1312.80402,122.1
GIB,Gibraltar,Europe,4,1991,3,0,..,0,29212,0,..
GRC,Greece,Europe,4,1991,3,2.17471E+11,77.13659,9850,10319927,13997.5368,9.9
GRL,Greenland,Americas,2,1991,4,0,65.03171,16510,55500,0,..
GRD,Grenada,Americas,2,1991,2,706907334,68.765,3040,96454,4894.61777,22.3
GUM,Guam,Oceania,5,1991,3,0,72.167,0,133558,0,..
GTM,Guatemala,Americas,2,1991,2,48981229828,62.799,950,9483270,3449.43613,77.6
GIN,Guinea,Africa,3,1991,1,8752633785,50.557,430,6374329,917.02425,228.7
GNB,Guinea-Bissau,Africa,3,1991,1,1674452188,49.441,230,1037155,1078.21563,219.7
GUY,Guyana,Americas,2,1991,1,2266714761,63.438,330,744289,2033.91037,59
HTI,Haiti,Americas,2,1991,1,15155574761,54.954,450,7243391,1397.35586,140.7
HND,Honduras,Americas,2,1991,1,15367135541,67.18,940,5099951,2012.34971,55.5
HKG,Hong Kong,Asia,1,1991,4,1.62648E+11,77.88293,14320,5752000,18884.5374,..
HUN,Hungary,Europe,4,1991,3,1.57139E+11,69.37707,0,10373400,8311.26469,16.6
ISL,Iceland,Europe,4,1991,5,0,77.99195,0,257797,22050.6311,6.1
IND,India,Asia,1,1991,1,1.5431E+12,58.409,340,888054875,1160.45983,122.5
IDN,Indonesia,Asia,1,1991,1,8.9722E+11,63.638,610,184615979,3245.68391,80.2
